Year,Country,CountryID,Value
2010,Namibia,133,0.151537349
2010,Niger,105,0.598892347
2010,Nigeria,64,0.324994635
2010,Rwanda,101,0.515587894
2010,Senegal,114,0.568416688
2010,Seychelles,124,0.213432172
2010,Sierra Leone,69,0.487683343
2010,South Africa,22,0.354866527
2010,Eswatini,111,0.747897477
2010,Tanzania,85,0.452429994
2010,Togo,71,0.794337929
2010,Uganda,74,0.15988363
2010,Zambia,121,0.765325546
2010,Belize,116,0.376374233
2010,Costa Rica,1,
2010,Dominican Republic,53,0.415925117
2010,El Salvador,30,0.425757255
2010,Guatemala,35,0.282773587
2010,Haiti,129,
2010,Honduras,23,0.461767879
2010,Jamaica,108,0.259213782
2010,Mexico,2,0.163593328
2010,Nicaragua,88,0.223771932
2010,Panama,127,
2010,Trinidad and Tobago,89,0.186538967
2010,Canada,17,0.277346685
2010,United States of America,3,0.123332433
2010,Argentina,75,0.244282163
2010,Bolivia,31,0.884145658
2010,Brazil,32,0.389566579
2010,Chile,18,0.966218884
2010,Colombia,54,0.119831565
2010,Ecuador,33,0.868512375
2010,Guyana,102,0.449556342
2010,Paraguay,65,0.511673837
2010,Peru,4,0.695329194
2010,Uruguay,100,0.627571515
2010,Australia,19,0.522865652
2010,Fiji,93,0.596913582
2010,New Zealand,41,0.28112469
2010,Papua New Guinea,106,0.176767677
2010,Afghanistan,94,0.93598434
2010,Bangladesh,103,0.111722835
2010,India,42,0.986423324
2010,Nepal,95,0.833124877
2010,Pakistan,24,0.168346665
2010,Sri Lanka,25,0.135345762
2010,China,131,0.696911585
2010,Japan,29,0.251433216
2010,"Korea, South",20,0.132232452
2010,Mongolia,138,0.241642687
2010,Taiwan,130,0.116541525
2010,Brunei,122,0.787858622
2010,Cambodia,134,0.714281284
2010,Indonesia,104,0.365727283
2010,Laos,86,0.913161952
2010,Malaysia,45,0.561349919
2010,Philippines,55,0.637736536
2010,Singapore,96,0.322897178
2010,Thailand,46,0.741114376
2010,Timor Leste,166,0.246626168
2010,Viet Nam,128,0.775418637
2010,Kazakhstan,154,0.451384576
2010,Kyrgyz Republic,155,0.136514638
2010,Tajikistan,139,0.368388164
2010,Albania,140,0.533741525
2010,Bosnia and Herzegovina,164,0.263453515
2010,Bulgaria,132,0.475325579
2010,Croatia,141,0.348763237
2010,Czechia,145,0.273841922
2010,Estonia,146,0.422222664
2010,Hungary,90,0.293685952
2010,Kosovo,169,0.241727942
2010,Latvia,147,0.253951898
2010,Lithuania,148,0.213265651
2010,North Macedonia,160,0.425148555
2010,Montenegro,167,0.388888889
2010,Poland,27,0.399582189
2010,Romania,47,0.327792559
2010,Serbia,162,0.486725695
2010,Slovakia,149,0.296431776
2010,Slovenia,142,0.318872186
2010,Armenia,150,0.162877498
2010,Azerbaijan,143,0.873332843
2010,Belarus,158,0.326648974
2010,Georgia,161,0.118373287
2010,Moldova,159,0.779827657
2010,Russia,151,0.112229563
2010,Ukraine,152,0.557881896
2010,Austria,48,0.155419537
2010,Belgium,5,0.223981196
2010,Cyprus,125,0.444362293
2010,Denmark,6,0.247287526
2010,Finland,57,0.276742415
2010,France,7,0.341789834
2010,Germany,34,0.258942348
2010,Greece,8,0.519327663
2010,Iceland,9,
2010,Ireland,58,0.885683249
2010,Italy,10,0.299978972
2010,Luxembourg,11,0.761345624
2010,Malta,126,0.162131539
2010,Netherlands,12,0.269617437
2010,Norway,13,0.338992851
2010,Portugal,14,0.382947134
2010,Spain,15,0.313786539
2010,Sweden,66,0.244175194
2010,Switzerland,49,0.218778673
2010,United Kingdom,21,0.575493364
2010,Bahrain,98,0.111813538
2010,Egypt,76,0.622821888
2010,Iran,67,0.15967544
2010,Iraq,50,0.546511938
2010,Israel,28,0.143875747
2010,Jordan,51,0.179299724
2010,Kuwait,97,0.829556676
2010,Lebanon,37,0.141467682
2010,Oman,99,0.184698417
2010,Qatar,115,0.489987894
2010,Saudi Arabia,59,0.259474893
2010,Syria,43,0.136218253
2010,Türkiye,16,0.643178657
2010,United Arab Emirates,163,0.187415637
2010,Yemen,136,0.155132924
2011,Algeria,77,0.155958222
2011,Morocco,38,0.975643195
2011,Tunisia,39,0.532948711
2011,Angola,112,0.874542555
2011,Botswana,109,0.642529476
2011,Burkina Faso,62,0.563174593
2011,Cameroon,91,0.636479358
2011,Cape Verde,120,0.157252417
2011,Central African Republic,137,0.144682159
2011,Chad,118,0.223982387
2011,"Congo, DR",78,0.668728383
2011,Cote d'Ivoire,73,0.763968542
2011,Ethiopia,44,0.584726858
2011,Gabon,84,0.662526985
2011,Ghana,52,0.22286613
2011,Guinea-Bissau,117,0.875695143
2011,Kenya,79,0.685814183
2011,Lesotho,107,0.366899757
2011,Liberia,81,0.188585227
2011,Madagascar,63,0.517555559
2011,Malawi,82,0.275678527
2011,Mali,68,0.635645252
2011,Mauritania,123,
2011,Mauritius,87,0.631777679
2011,Mozambique,110,0.281357892
2011,Namibia,133,0.929145272
2011,Niger,105,0.626279653
2011,Nigeria,64,0.334867183
2011,Rwanda,101,0.443578414
2011,Senegal,114,0.556464488
2011,Seychelles,124,0.235152554
2011,Sierra Leone,69,0.426247646
2011,South Africa,22,0.357763386
2011,South Sudan,168,0.289736344
2011,Eswatini,111,0.874463519
2011,Tanzania,85,0.4745988
2011,Togo,71,0.59861873
2011,Uganda,74,0.167572846
2011,Zambia,121,0.674765348
2011,Belize,116,0.358517442
2011,Costa Rica,1,
2011,Dominican Republic,53,0.377651598
2011,El Salvador,30,0.434661595
2011,Guatemala,35,0.287249357
2011,Haiti,129,
2011,Honduras,23,0.436598627
2011,Jamaica,108,0.284691986
2011,Mexico,2,0.168511635
2011,Nicaragua,88,0.223674744
2011,Panama,127,
2011,Trinidad and Tobago,89,0.188958838
2011,Canada,17,0.287198259
2011,United States of America,3,0.124328815
2011,Argentina,75,0.218981461
2011,Bolivia,31,0.476331549
2011,Brazil,32,0.358636134
2011,Chile,18,0.98977997
2011,Colombia,54,0.117785154
2011,Ecuador,33,0.784182493
2011,Guyana,102,0.414193921
2011,Paraguay,65,0.542165565
2011,Peru,4,0.697263962
2011,Uruguay,100,0.598718455
2011,Australia,19,0.483693627
2011,Fiji,93,0.587918151
2011,New Zealand,41,0.274969692
2011,Papua New Guinea,106,0.181298392
2011,Afghanistan,94,0.832764557
2011,Bangladesh,103,0.155717544
2011,India,42,0.959276742
2011,Nepal,95,0.826332785
2011,Pakistan,24,0.169873726
2011,Sri Lanka,25,0.135262748
2011,China,131,0.616618115
2011,Japan,29,0.252378312
2011,"Korea, South",20,0.129677696
2011,Mongolia,138,0.227367256
2011,Taiwan,130,0.122347852
2011,Brunei,122,0.754736812
2011,Cambodia,134,0.727273762
2011,Indonesia,104,0.369796595
2011,Laos,86,0.15684714
2011,Malaysia,45,0.573266287
2011,Philippines,55,0.669892947
2011,Singapore,96,0.326285179
2011,Thailand,46,0.654875695
2011,Timor Leste,166,0.147841757
2011,Viet Nam,128,0.827353442
2011,Kazakhstan,154,0.441466455
2011,Kyrgyz Republic,155,0.995698672
2011,Tajikistan,139,0.454862348
2011,Albania,140,0.528386452
2011,Bosnia and Herzegovina,164,0.24569862
2011,Bulgaria,132,0.411217837
2011,Croatia,141,0.359932837
2011,Czechia,145,0.249575138
2011,Estonia,146,0.448646531
2011,Hungary,90,0.211389689
2011,Kosovo,169,0.271188661
2011,Latvia,147,0.268552582
2011,Lithuania,148,0.197596693
2011,North Macedonia,160,0.396219652
2011,Montenegro,167,0.386332882
2011,Poland,27,0.459833853
2011,Romania,47,0.353229695
2011,Serbia,162,0.481229413
2011,Slovakia,149,0.258253983
2011,Slovenia,142,0.253231947
2011,Armenia,150,0.154377929
2011,Azerbaijan,143,0.138434832
2011,Belarus,158,0.338933764
2011,Georgia,161,0.111654559
2011,Moldova,159,0.838232646
2011,Russia,151,0.132146357
2011,Ukraine,152,0.494151439
2011,Austria,48,0.155391964
2011,Belgium,5,0.192598131
2011,Cyprus,125,0.413468192
2011,Denmark,6,0.233138339
2011,Finland,57,0.277678954
2011,France,7,0.331168773
2011,Germany,34,0.261147497
2011,Greece,8,0.45759566
2011,Iceland,9,
2011,Ireland,58,0.115319184
2011,Italy,10,0.29941237
2011,Luxembourg,11,0.766945445
2011,Malta,126,0.138461962
2011,Netherlands,12,0.267344362
2011,Norway,13,0.333412298
2011,Portugal,14,0.313799837
2011,Spain,15,0.288568283
2011,Sweden,66,0.226114886
2011,Switzerland,49,0.229825896
2011,United Kingdom,21,0.574348715
2011,Bahrain,98,0.114529915
2011,Egypt,76,0.613473778
2011,Iran,67,0.131189846
2011,Iraq,50,0.531123731
2011,Israel,28,0.138151324
2011,Jordan,51,0.151539792
2011,Kuwait,97,0.885432158
2011,Lebanon,37,0.141348932
2011,Oman,99,0.187585668
2011,Saudi Arabia,59,0.221415266
2011,Türkiye,16,0.617925553
2011,United Arab Emirates,163,0.175485146
2011,Yemen,136,0.165969523
2012,Algeria,77,0.125673358
2012,Libya,60,0.819779455
2012,Morocco,38,0.983284828
2012,Tunisia,39,0.579138431
2012,Angola,112,0.869862288
2012,Benin,61,0.493158267
2012,Botswana,109,0.611375687
2012,Burkina Faso,62,0.518865665
2012,Burundi,72,0.673122519
2012,Cameroon,91,0.685245872
2012,Cape Verde,120,0.162273339
2012,Central African Republic,137,0.115559439
2012,"Congo, DR",78,0.825994116
2012,Cote d'Ivoire,73,0.681867675
2012,Ethiopia,44,0.522436645
2012,Gabon,84,0.676339593
2012,"Gambia, The",119,0.412998387
2012,Ghana,52,0.269926184
2012,Guinea,80,0.114961986
2012,Guinea-Bissau,117,0.179878294
2012,Kenya,79,0.674816822
2012,Lesotho,107,0.358454978
2012,Liberia,81,0.184659367
2012,Madagascar,63,0.514742814
2012,Malawi,82,0.28974369
2012,Mali,68,0.773293462
2012,Mauritania,123,0.981695972
2012,Mauritius,87,0.624976596
2012,Mozambique,110,0.296474636
2012,Namibia,133,0.936612722
2012,Niger,105,0.959628499
2012,Nigeria,64,0.338615974
2012,Rwanda,101,0.424261789
2012,Senegal,114,0.484721769
2012,Seychelles,124,0.242943985
2012,Sierra Leone,69,0.384989364
2012,South Africa,22,0.361135823
2012,South Sudan,168,0.277466673
2012,Eswatini,111,0.687696168
2012,Tanzania,85,0.466773999
2012,Togo,71,0.686744686
2012,Uganda,74,0.866931862
2012,Zambia,121,0.621449155
2012,Belize,116,0.359791891
2012,Costa Rica,1,
2012,Dominican Republic,53,0.331254893
2012,El Salvador,30,0.383259563
2012,Guatemala,35,0.317715113
2012,Haiti,129,
2012,Honduras,23,0.429425748
2012,Jamaica,108,0.359333199
2012,Mexico,2,0.168766125
2012,Nicaragua,88,0.276482119
2012,Panama,127,
2012,Trinidad and Tobago,89,0.26547742
2012,Canada,17,0.273273479
2012,United States of America,3,0.119865346
2012,Argentina,75,0.213143598
2012,Bolivia,31,0.512124189
2012,Brazil,32,0.357156282
2012,Chile,18,0.886672645
2012,Colombia,54,0.184814585
2012,Ecuador,33,0.683787295
2012,Guyana,102,0.377891176
2012,Paraguay,65,0.521428485
2012,Peru,4,0.729356239
2012,Uruguay,100,0.597318745
2012,Australia,19,0.457484892
2012,Fiji,93,0.539714868
2012,New Zealand,41,0.286115334
2012,Papua New Guinea,106,0.231728159
2012,Afghanistan,94,0.469637286
2012,Bangladesh,103,0.197716234
2012,India,42,0.927262164
2012,Nepal,95,0.741696654
2012,Pakistan,24,0.168965132
2012,Sri Lanka,25,0.129138212
2012,China,131,0.635395859
2012,Japan,29,0.247621833
2012,"Korea, South",20,0.127843419
2012,Mongolia,138,0.25632619
2012,Taiwan,130,0.152188528
2012,Brunei,122,0.696624644
2012,Cambodia,134,0.713189672
2012,Indonesia,104,0.377764315
2012,Laos,86,0.868561183
2012,Malaysia,45,0.495811846
2012,Myanmar,26,0.215121653
2012,Philippines,55,0.625444128
2012,Singapore,96,0.314369863
2012,Thailand,46,0.641582545
2012,Timor Leste,166,0.222438374
2012,Viet Nam,128,0.132513723
2012,Kazakhstan,154,0.477777251
2012,Kyrgyz Republic,155,0.792893428
2012,Tajikistan,139,0.444831134
2012,Albania,140,0.526799595
2012,Bosnia and Herzegovina,164,0.244464763
2012,Bulgaria,132,0.489454491
2012,Croatia,141,0.352831696
2012,Czechia,145,0.237988754
2012,Estonia,146,0.483539818
2012,Hungary,90,0.289954337
2012,Kosovo,169,0.232899938
2012,Latvia,147,0.244561878
2012,Lithuania,148,0.217782364
2012,North Macedonia,160,0.368443812
2012,Montenegro,167,0.362448418
2012,Poland,27,0.417824276
2012,Romania,47,0.357692826
2012,Serbia,162,0.442588195
2012,Slovakia,149,0.262253936
2012,Slovenia,142,0.235454245
2012,Armenia,150,0.159884553
2012,Azerbaijan,143,0.127158955
2012,Belarus,158,0.316581745
2012,Georgia,161,0.157847265
2012,Moldova,159,0.814688774
2012,Russia,151,0.184155587
2012,Ukraine,152,0.485679331
2012,Austria,48,0.15259317
2012,Belgium,5,0.18445498
2012,Cyprus,125,0.395428554
2012,Denmark,6,0.2337659
2012,Finland,57,0.275362789
2012,France,7,0.32329562
2012,Germany,34,0.271639595
2012,Greece,8,0.451311212
2012,Iceland,9,
2012,Ireland,58,0.126573273
2012,Italy,10,0.281123846
2012,Luxembourg,11,0.732454382
2012,Malta,126,0.12517397
2012,Netherlands,12,0.257233783
2012,Norway,13,0.328579628
2012,Portugal,14,0.373319729
2012,Spain,15,0.287773774
2012,Sweden,66,0.226416326
2012,Switzerland,49,0.211335349
2012,United Kingdom,21,0.555896566
2012,Bahrain,98,0.118882543
2012,Egypt,76,0.534495377
2012,Iran,67,0.193232893
2012,Iraq,50,0.442877528
2012,Israel,28,0.134231158
2012,Jordan,51,0.12639913
2012,Kuwait,97,0.897447696
2012,Lebanon,37,0.132633449
2012,Oman,99,0.273964299
2012,Saudi Arabia,59,0.23993744
2012,Türkiye,16,0.58869187
2012,United Arab Emirates,163,0.174275929
2012,Yemen,136,0.126287578
2013,Algeria,77,0.132187286
2013,Libya,60,0.716213725
2013,Morocco,38,0.115562154
2013,Tunisia,39,0.564449918
2013,Angola,112,0.122572545
2013,Benin,61,0.461419673
2013,Botswana,109,0.61676253
2013,Burkina Faso,62,0.489335475
2013,Burundi,72,0.713967794
2013,Cameroon,91,0.665427448
2013,Cape Verde,120,0.156693897
2013,Central African Republic,137,0.211549579
2013,Chad,118,0.245223343
2013,"Congo, DR",78,0.898998414
2013,"Congo, Republic",92,0.482282839
2013,Cote d'Ivoire,73,0.627481181
2013,Ethiopia,44,0.454397868
2013,Gabon,84,0.462653846
2013,"Gambia, The",119,0.439213842
2013,Ghana,52,0.185626423
2013,Guinea,80,0.126595186
2013,Guinea-Bissau,117,0.157626346
2013,Kenya,79,0.667512532
2013,Lesotho,107,0.333916462
2013,Liberia,81,0.189764794
2013,Madagascar,63,0.455484996
2013,Malawi,82,0.399851998
2013,Mali,68,0.588714352
2013,Mauritania,123,0.992879585
2013,Mauritius,87,0.782334593
2013,Mozambique,110,0.289526951
2013,Namibia,133,0.836999533
2013,Niger,105,0.583716397
2013,Nigeria,64,0.332591744
2013,Rwanda,101,0.432517226
2013,Senegal,114,0.566629524
2013,Seychelles,124,0.273972627
2013,Sierra Leone,69,0.411362126
2013,Somalia,70,0.222649573
2013,South Africa,22,0.355514985
2013,South Sudan,168,0.259318772
2013,Eswatini,111,0.656284563
2013,Tanzania,85,0.517449155
2013,Togo,71,0.587236976
2013,Uganda,74,0.697762216
2013,Zambia,121,0.565986357
2013,Belize,116,0.366953444
2013,Costa Rica,1,
2013,Dominican Republic,53,0.331123557
2013,El Salvador,30,0.379296849
2013,Guatemala,35,0.336765692
2013,Haiti,129,0.191887397
2013,Honduras,23,0.466442836
2013,Jamaica,108,0.325726624
2013,Mexico,2,0.182853425
2013,Nicaragua,88,0.283858912
2013,Panama,127,
2013,Trinidad and Tobago,89,0.197765919
2013,Canada,17,0.25837993
2013,United States of America,3,0.112449636
2013,Argentina,75,0.222784899
2013,Bolivia,31,0.479169419
2013,Brazil,32,0.334192534
2013,Chile,18,0.862979723
2013,Colombia,54,0.198138498
2013,Ecuador,33,0.662367449
2013,Guyana,102,0.394663364
2013,Paraguay,65,0.553919917
2013,Peru,4,0.75852297
2013,Uruguay,100,0.577617426
2013,Australia,19,0.455617348
2013,Fiji,93,0.517398568
2013,New Zealand,41,0.271976439
2013,Papua New Guinea,106,0.179376442
2013,Afghanistan,94,0.431176435
2013,Bangladesh,103,0.921386274
2013,India,42,0.92959832
2013,Nepal,95,0.865232767
2013,Pakistan,24,0.159277783
2013,Sri Lanka,25,0.125178373
2013,China,131,0.596763315
2013,Japan,29,0.242543149
2013,"Korea, South",20,0.125749463
2013,Mongolia,138,0.255766515
2013,Taiwan,130,0.121156222
2013,Brunei,122,0.678153365
2013,Cambodia,134,0.748296859
2013,Indonesia,104,0.481555577
2013,Laos,86,0.783476329
2013,Malaysia,45,0.539714559
2013,Myanmar,26,0.179269712
2013,Philippines,55,0.686567956
2013,Singapore,96,0.276958248
2013,Thailand,46,0.612656218
2013,Timor Leste,166,0.236879285
2013,Viet Nam,128,0.156582719
2013,Kazakhstan,154,0.544249779
2013,Kyrgyz Republic,155,0.83786833
2013,Albania,140,0.482648554
2013,Bosnia and Herzegovina,164,0.244478381
2013,Bulgaria,132,0.499417138
2013,Croatia,141,0.337942744
2013,Czechia,145,0.238225934
2013,Estonia,146,0.496834572
2013,Hungary,90,0.188447598
2013,Kosovo,169,0.246317739
2013,Latvia,147,0.251538526
2013,Lithuania,148,0.222696746
2013,North Macedonia,160,0.369221962
2013,Montenegro,167,0.31688514
2013,Poland,27,0.414246332
2013,Romania,47,0.378192252
2013,Serbia,162,0.455266362
2013,Slovakia,149,0.234455121
2013,Slovenia,142,0.183445326
2013,Armenia,150,0.167974829
2013,Azerbaijan,143,0.121947136
2013,Belarus,158,0.311368392
2013,Georgia,161,0.948386216
2013,Moldova,159,0.866964785
2013,Russia,151,0.111221783
2013,Ukraine,152,0.497384796
2013,Austria,48,0.145373686
2013,Belgium,5,0.179797749
2013,Cyprus,125,0.381711652
2013,Denmark,6,0.221369233
2013,Finland,57,0.269969936
2013,France,7,0.315264988
2013,Germany,34,0.257392982
2013,Greece,8,0.451344947
2013,Iceland,9,
2013,Ireland,58,0.123547568
2013,Italy,10,0.273312776
2013,Luxembourg,11,0.732376163
2013,Malta,126,0.124959913
2013,Netherlands,12,0.243468147
2013,Norway,13,0.323385363
2013,Portugal,14,0.336826769
2013,Spain,15,0.274293915
2013,Sweden,66,0.219763865
2013,Switzerland,49,0.218939139
2013,United Kingdom,21,0.547814122
2013,Bahrain,98,0.124718482
2013,Egypt,76,0.465594141
2013,Iran,67,0.156112745
2013,Iraq,50,0.687233319
2013,Israel,28,0.132985523
2013,Jordan,51,0.124853528
2013,Kuwait,97,0.853244799
2013,Lebanon,37,0.1428222
2013,Oman,99,0.248678893
2013,Saudi Arabia,59,0.252655484
2013,Türkiye,16,0.578799479
2013,United Arab Emirates,163,0.199148885
2013,Yemen,136,0.132463852
2014,Algeria,77,0.134377378
2014,Libya,60,0.196787785
2014,Morocco,38,0.117837234
2014,Tunisia,39,0.652632425
2014,Angola,112,0.12887743
2014,Benin,61,0.492756978
2014,Botswana,109,0.614716349
2014,Burkina Faso,62,0.679699492
2014,Burundi,72,0.874719548
2014,Cameroon,91,0.55777898
2014,Cape Verde,120,0.177392634
2014,Central African Republic,137,0.112656921
2014,Chad,118,0.127697177
2014,"Congo, DR",78,0.687794978
2014,"Congo, Republic",92,0.811424854
2014,Cote d'Ivoire,73,0.718586854
2014,Equatorial Guinea,153,0.242477428
2014,Ethiopia,44,0.417556289
2014,Gabon,84,0.481917554
2014,"Gambia, The",119,0.625564682
2014,Ghana,52,0.231319576
2014,Guinea,80,0.111222583
2014,Guinea-Bissau,117,0.824863637
2014,Kenya,79,0.512343575
2014,Lesotho,107,0.377945656
2014,Liberia,81,0.145319149
2014,Madagascar,63,0.443171979
2014,Malawi,82,0.317866332
2014,Mali,68,0.759519797
2014,Mauritania,123,0.919418758
2014,Mauritius,87,0.655648817
2014,Mozambique,110,0.24323552
2014,Namibia,133,0.135881846
2014,Niger,105,0.569636836
2014,Nigeria,64,0.312849352
2014,Rwanda,101,0.41337142
2014,Senegal,114,0.525269694
2014,Seychelles,124,0.667344173
2014,Sierra Leone,69,0.551583722
2014,Somalia,70,0.444161738
2014,South Africa,22,0.348518887
2014,South Sudan,168,0.236772324
2014,Eswatini,111,0.577336789
2014,Tanzania,85,0.587533536
2014,Togo,71,0.59412385
2014,Uganda,74,0.697922382
2014,Zambia,121,0.671687598
2014,Belize,116,0.375435995
2014,Costa Rica,1,
2014,Dominican Republic,53,0.383226428
2014,El Salvador,30,0.374959924
2014,Guatemala,35,0.312336653
2014,Haiti,129,0.243966619
2014,Honduras,23,0.431558395
2014,Jamaica,108,0.328532717
2014,Mexico,2,0.183796575
2014,Nicaragua,88,0.278636519
2014,Panama,127,
2014,Trinidad and Tobago,89,0.217816735
2014,Canada,17,0.284479532
2014,United States of America,3,0.141481535
2014,Argentina,75,0.226638859
2014,Bolivia,31,0.438524513
2014,Brazil,32,0.32111687
2014,Chile,18,0.824692466
2014,Colombia,54,0.994286357
2014,Ecuador,33,0.595894197
2014,Guyana,102,0.412645227
2014,Paraguay,65,0.575772697
2014,Peru,4,0.735835625
2014,Uruguay,100,0.5694317
2014,Australia,19,0.482267523
2014,Fiji,93,0.529448612
2014,New Zealand,41,0.264871782
2014,Papua New Guinea,106,0.178982788
2014,Afghanistan,94,0.519792668
2014,Bangladesh,103,0.967347446
2014,India,42,0.954794898
2014,Nepal,95,0.864581364
2014,Pakistan,24,0.173436185
2014,Sri Lanka,25,0.135157894
2014,China,131,0.598954336
2014,Japan,29,0.249499365
2014,"Korea, South",20,0.128488476
2014,Mongolia,138,0.267464177
2014,Taiwan,130,0.185272555
2014,Brunei,122,0.955179418
2014,Cambodia,134,0.766288498
2014,Indonesia,104,0.423558676
2014,Malaysia,45,0.552734663
2014,Myanmar,26,0.159377287
2014,Philippines,55,0.619747338
2014,Singapore,96,0.238695697
2014,Thailand,46,0.622873575
2014,Timor Leste,166,0.184458281
2014,Viet Nam,128,0.159774723
2014,Kazakhstan,154,0.489972196
2014,Kyrgyz Republic,155,0.876674586
2014,Tajikistan,139,0.41727114
2014,Albania,140,0.424378498
2014,Bosnia and Herzegovina,164,0.22214148
2014,Bulgaria,132,0.353182488
2014,Croatia,141,0.373319827
2014,Czechia,145,0.226696648
2014,Estonia,146,0.598417963
2014,Hungary,90,0.171448468
2014,Kosovo,169,0.273588862
2014,Latvia,147,0.24968628
2014,Lithuania,148,0.258593459
2014,North Macedonia,160,0.344626495
2014,Montenegro,167,0.332962727
2014,Poland,27,0.44724994
2014,Romania,47,0.399254349
2014,Serbia,162,0.435589923
2014,Slovakia,149,0.227678766
2014,Slovenia,142,0.194487917
2014,Armenia,150,0.164371155
2014,Azerbaijan,143,0.125225939
2014,Belarus,158,0.268391673
2014,Georgia,161,0.848425328
2014,Moldova,159,0.868337432
2014,Russia,151,0.117721983
2014,Ukraine,152,0.662744847
2014,Austria,48,0.142622416
2014,Belgium,5,0.174633766
2014,Cyprus,125,0.38264756
2014,Denmark,6,0.286682223
2014,Finland,57,0.253563883
2014,France,7,0.318458119
2014,Germany,34,0.253428714
2014,Greece,8,0.459769735
2014,Iceland,9,
2014,Ireland,58,0.122698579
2014,Italy,10,0.246512149
2014,Luxembourg,11,0.588859567
2014,Malta,126,0.128768445
2014,Netherlands,12,0.245534167
2014,Norway,13,0.323331643
2014,Portugal,14,0.289521681
2014,Spain,15,0.276599888
2014,Sweden,66,0.226686693
2014,Switzerland,49,0.197294924
2014,United Kingdom,21,0.533778824
2014,Bahrain,98,0.155588395
2014,Egypt,76,0.473653318
2014,Iran,67,0.148313814
2014,Iraq,50,0.673921896
2014,Israel,28,0.142524627
2014,Jordan,51,0.118145681
2014,Kuwait,97,0.798395632
2014,Lebanon,37,0.163696312
2014,Oman,99,0.213934426
2014,Saudi Arabia,59,0.265525345
2014,Türkiye,16,0.573876512
2014,United Arab Emirates,163,0.173876785
2014,Yemen,136,0.142796249
2015,Algeria,77,0.135655923
2015,Morocco,38,0.141762152
2015,Tunisia,39,0.779599124
2015,Angola,112,0.114798495
2015,Benin,61,0.439874474
2015,Botswana,109,0.714147875
2015,Burkina Faso,62,0.614374662
2015,Burundi,72,0.919944876
2015,Cameroon,91,0.547563968
2015,Cape Verde,120,0.177756161
2015,Central African Republic,137,0.112814286
2015,Chad,118,0.117594988
2015,"Congo, DR",78,0.832396243
2015,Cote d'Ivoire,73,0.753776246
2015,Equatorial Guinea,153,0.255219415
2015,Ethiopia,44,0.389946767
2015,Gabon,84,0.532515986
2015,"Gambia, The",119,0.515321188
2015,Ghana,52,0.219775846
2015,Guinea,80,0.116151112
2015,Guinea-Bissau,117,0.687863981
2015,Kenya,79,0.549661455
2015,Lesotho,107,0.357588454
2015,Liberia,81,0.12891115
2015,Madagascar,63,0.399464946
2015,Malawi,82,0.239486489
2015,Mali,68,0.112718329
2015,Mauritania,123,0.841759816
2015,Mauritius,87,0.581864122
2015,Mozambique,110,0.257781644
2015,Namibia,133,0.136775544
2015,Nigeria,64,0.377967276
2015,Rwanda,101,0.456566377
2015,Senegal,114,0.52691165
2015,Seychelles,124,0.493162535
2015,Sierra Leone,69,0.445229212
2015,Somalia,70,0.372912
2015,South Africa,22,0.333816963
2015,South Sudan,168,0.259462387
2015,Sudan,40,0.219167818
2015,Eswatini,111,0.527725424
2015,Tanzania,85,0.636337838
2015,Togo,71,0.531361334
2015,Uganda,74,0.682552354
2015,Zambia,121,0.634142118
2015,Belize,116,0.321657833
2015,Costa Rica,1,
2015,Dominican Republic,53,0.385869768
2015,El Salvador,30,0.389833176
2015,Guatemala,35,0.322669516
2015,Haiti,129,0.313674236
2015,Honduras,23,0.519459793
2015,Jamaica,108,0.314252691
2015,Mexico,2,0.169724171
2015,Nicaragua,88,0.347832185
2015,Panama,127,
2015,Trinidad and Tobago,89,0.356447416
2015,Canada,17,0.292641956
2015,United States of America,3,0.988981654
2015,Argentina,75,0.255121888
2015,Bolivia,31,0.39462425
2015,Brazil,32,0.295622148
2015,Chile,18,0.762996347
2015,Colombia,54,0.994316982
2015,Ecuador,33,0.66735452
2015,Guyana,102,0.499163218
2015,Paraguay,65,0.593767252
2015,Peru,4,0.774444442
2015,Uruguay,100,0.588612824
2015,Australia,19,0.523886768
2015,Fiji,93,0.355214592
2015,New Zealand,41,0.265494294
2015,Papua New Guinea,106,0.211791251
2015,Afghanistan,94,0.383314219
2015,Bangladesh,103,0.155974894
2015,India,42,0.883488163
2015,Nepal,95,0.774278422
2015,Pakistan,24,0.185872653
2015,Sri Lanka,25,0.125436499
2015,China,131,0.564895868
2015,Japan,29,0.253995918
2015,"Korea, South",20,0.126442266
2015,Mongolia,138,0.288158169
2015,Taiwan,130,0.154577341
2015,Brunei,122,0.847865765
2015,Cambodia,134,0.929866695
2015,Indonesia,104,0.512263594
2015,Malaysia,45,0.686636566
2015,Myanmar,26,0.177681992
2015,Philippines,55,0.61196159
2015,Singapore,96,0.295495785
2015,Thailand,46,0.614367745
2015,Timor Leste,166,0.237686337
2015,Viet Nam,128,0.156752595
2015,Kazakhstan,154,0.485223879
2015,Kyrgyz Republic,155,0.963351275
2015,Tajikistan,139,0.418168362
2015,Albania,140,0.377889251
2015,Bosnia and Herzegovina,164,0.231651146
2015,Bulgaria,132,0.333762179
2015,Croatia,141,0.369491221
2015,Czechia,145,0.225737132
2015,Estonia,146,0.512568977
2015,Hungary,90,0.179586731
2015,Kosovo,169,0.285838681
2015,Latvia,147,0.277427788
2015,Lithuania,148,0.337386939
2015,North Macedonia,160,0.383396545
