Year,Country,CountryID,Value
2006,Namibia,133,1.841351146
2006,Nigeria,64,5.279359978
2006,Rwanda,101,5.946223568
2006,Senegal,114,13.69515576
2006,Seychelles,124,159.9464969
2006,Sierra Leone,69,5.314761275
2006,South Africa,22,7.492315283
2006,South Sudan,168,7.915524146
2006,Sudan,40,52.1199863
2006,Eswatini,111,54.94282727
2006,Tanzania,85,3.714931729
2006,Uganda,74,7.724157442
2006,Zambia,121,17.26824679
2006,Zimbabwe,83,12.89412915
2006,Belize,116,43.28351546
2006,Costa Rica,1,
2006,Cuba,165,6.794121141
2006,Dominican Republic,53,27.92272437
2006,El Salvador,30,23.66452399
2006,Guatemala,35,9.876927119
2006,Honduras,23,9.989627785
2006,Jamaica,108,26.96281558
2006,Mexico,2,28.49281455
2006,Nicaragua,88,6.9338154
2006,Panama,127,
2006,Trinidad and Tobago,89,85.26157489
2006,Canada,17,454.3349956
2006,United States of America,3,1878.69547
2006,Argentina,75,46.86856777
2006,Bolivia,31,17.78755931
2006,Brazil,32,88.34766994
2006,Chile,18,234.6618486
2006,Colombia,54,125.5887296
2006,Ecuador,33,68.25384292
2006,Guyana,102,25.23392469
2006,Paraguay,65,19.45357175
2006,Peru,4,45.75394594
2006,Uruguay,100,119.493614
2006,Venezuela,36,134.4676782
2006,Australia,19,697.1235821
2006,Fiji,93,6.998418335
2006,New Zealand,41,326.8477544
2006,Papua New Guinea,106,4.714451668
2006,Afghanistan,94,5.262773192
2006,Bangladesh,103,5.698883698
2006,India,42,2.582474728
2006,Nepal,95,5.945432324
2006,Pakistan,24,27.99461585
2006,Sri Lanka,25,39.25144955
2006,China,131,39.15277362
2006,Japan,29,324.7615866
2006,"Korea, South",20,525.3819676
2006,Mongolia,138,15.22636151
2006,Taiwan,130,334.3747635
2006,Brunei,122,81.92278269
2006,Cambodia,134,5.653353472
2006,Indonesia,104,11.23832154
2006,Laos,86,2.268238948
2006,Malaysia,45,125.1393334
2006,Philippines,55,18.97424474
2006,Singapore,96,1347.571235
2006,Thailand,46,31.78147654
2006,Timor Leste,166,17.77329361
2006,Viet Nam,128,15.79431637
2006,Kazakhstan,154,49.46729338
2006,Kyrgyz Republic,155,17.53387899
2006,Albania,140,46.14395771
2006,Bosnia and Herzegovina,164,43.76347799
2006,Bulgaria,132,93.34872742
2006,Croatia,141,191.3285619
2006,Czechia,145,238.8364773
2006,Estonia,146,175.1299973
2006,Hungary,90,14.22794448
2006,Latvia,147,165.383456
2006,Lithuania,148,16.88194353
2006,North Macedonia,160,6.256961925
2006,Montenegro,167,98.33125236
2006,Poland,27,173.7235446
2006,Romania,47,16.59893734
2006,Serbia,162,93.69779712
2006,Slovakia,149,169.5725519
2006,Slovenia,142,34.43255496
2006,Armenia,150,62.76487473
2006,Azerbaijan,143,82.87991724
2006,Belarus,158,65.58452947
2006,Georgia,161,1.757183524
2006,Moldova,159,4.158415375
2006,Russia,151,239.2156559
2006,Ukraine,152,63.57861574
2006,Austria,48,319.8422618
2006,Belgium,5,41.18112472
2006,Cyprus,125,364.8428137
2006,Denmark,6,717.9459592
2006,Finland,57,595.8829158
2006,France,7,741.1791679
2006,Germany,34,437.9792525
2006,Greece,8,692.1947651
2006,Iceland,9,
2006,Ireland,58,283.1845782
2006,Italy,10,55.33134134
2006,Luxembourg,11,526.5973557
2006,Malta,126,17.18414368
2006,Netherlands,12,619.9722117
2006,Norway,13,18.17638511
2006,Portugal,14,299.9938732
2006,Spain,15,389.3334983
2006,Sweden,66,616.414959
2006,Switzerland,49,446.6111473
2006,United Kingdom,21,155.8715446
2006,Bahrain,98,596.6426777
2006,Egypt,76,36.44699358
2006,Iran,67,12.49391385
2006,Iraq,50,42.88781262
2006,Israel,28,136.3974728
2006,Jordan,51,114.9667168
2006,Kuwait,97,1568.886243
2006,Lebanon,37,214.4154855
2006,Oman,99,1215.244852
2006,Qatar,115,1231.224485
2006,Saudi Arabia,59,148.1162248
2006,Syria,43,75.31861374
2006,Türkiye,16,187.5951134
2006,United Arab Emirates,163,1498.326876
2006,Yemen,136,35.49622125
2007,Algeria,77,116.4237299
2007,Libya,60,15.82259528
2007,Morocco,38,77.74742767
2007,Tunisia,39,47.21459875
2007,Angola,112,99.6935217
2007,Botswana,109,161.9448992
2007,Burkina Faso,62,7.386345185
2007,Burundi,72,5.782714876
2007,Cameroon,91,16.67613783
2007,Cape Verde,120,16.96248494
2007,Central African Republic,137,4.32764287
2007,Chad,118,35.73935679
2007,"Congo, DR",78,3.334384938
2007,"Congo, Republic",92,43.26693475
2007,Cote d'Ivoire,73,15.56836476
2007,Djibouti,113,39.87974619
2007,Equatorial Guinea,153,193.8924619
2007,Ethiopia,44,4.431353383
2007,"Gambia, The",119,2.613662199
2007,Ghana,52,5.417851213
2007,Kenya,79,13.22664955
2007,Lesotho,107,2.459828125
2007,Liberia,81,0.973254169
2007,Madagascar,63,4.926554856
2007,Malawi,82,2.51759772
2007,Mali,68,7.762169145
2007,Mauritius,87,9.182622242
2007,Mozambique,110,3.262836358
2007,Namibia,133,113.8123934
2007,Nigeria,64,6.426671372
2007,Rwanda,101,5.898185978
2007,Senegal,114,16.57329892
2007,Seychelles,124,166.9126915
2007,Sierra Leone,69,5.119618116
2007,South Africa,22,7.157878334
2007,South Sudan,168,71.96432497
2007,Sudan,40,74.98229982
2007,Eswatini,111,56.92268188
2007,Tanzania,85,4.679514238
2007,Uganda,74,8.629528945
2007,Zambia,121,18.82589573
2007,Belize,116,47.12447726
2007,Costa Rica,1,
2007,Cuba,165,7.387626241
2007,Dominican Republic,53,29.23718153
2007,El Salvador,30,27.66261316
2007,Guatemala,35,1.617218238
2007,Honduras,23,12.38453564
2007,Jamaica,108,3.842971928
2007,Mexico,2,39.17759157
2007,Nicaragua,88,7.232285765
2007,Panama,127,
2007,Trinidad and Tobago,89,91.5915385
2007,Canada,17,529.5955795
2007,United States of America,3,1963.53588
2007,Argentina,75,57.66441916
2007,Bolivia,31,2.342732823
2007,Brazil,32,19.18699359
2007,Chile,18,242.4798979
2007,Colombia,54,157.6997836
2007,Ecuador,33,92.28793368
2007,Guyana,102,32.94713845
2007,Paraguay,65,23.92898896
2007,Peru,4,46.87245993
2007,Uruguay,100,126.3876697
2007,Venezuela,36,158.5779426
2007,Australia,19,828.7751198
2007,Fiji,93,84.53817268
2007,New Zealand,41,378.5931563
2007,Papua New Guinea,106,5.73152443
2007,Afghanistan,94,8.481851783
2007,Bangladesh,103,6.476329497
2007,India,42,23.93628125
2007,Nepal,95,6.3553368
2007,Pakistan,24,29.37742196
2007,Sri Lanka,25,51.64783292
2007,China,131,47.41368471
2007,Japan,29,316.5259866
2007,"Korea, South",20,576.5335351
2007,Mongolia,138,21.79515579
2007,Taiwan,130,355.1929192
2007,Brunei,122,879.3565483
2007,Cambodia,134,5.7545838
2007,Indonesia,104,14.22654675
2007,Laos,86,2.469197591
2007,Malaysia,45,148.6583129
2007,Philippines,55,22.33832934
2007,Singapore,96,1452.622232
2007,Thailand,46,4.942981251
2007,Timor Leste,166,23.95551474
2007,Viet Nam,128,21.52756375
2007,Kazakhstan,154,84.68742176
2007,Kyrgyz Republic,155,21.94775413
2007,Albania,140,64.14611927
2007,Bosnia and Herzegovina,164,48.21618168
2007,Bulgaria,132,13.55497151
2007,Croatia,141,22.9966139
2007,Czechia,145,262.4589514
2007,Estonia,146,277.3843825
2007,Hungary,90,176.8626978
2007,Latvia,147,217.9354463
2007,Lithuania,148,136.3433823
2007,North Macedonia,160,77.88495284
2007,Montenegro,167,11.29745413
2007,Poland,27,225.7975487
2007,Romania,47,124.4727337
2007,Serbia,162,129.5892559
2007,Slovakia,149,211.8683858
2007,Slovenia,142,345.2346162
2007,Armenia,150,93.91946123
2007,Azerbaijan,143,17.93193788
2007,Belarus,158,77.95138829
2007,Georgia,161,234.2361237
2007,Moldova,159,5.844852426
2007,Russia,151,32.5149428
2007,Ukraine,152,86.78692457
2007,Austria,48,422.4771645
2007,Belgium,5,488.4982136
2007,Cyprus,125,379.6291552
2007,Denmark,6,766.5643986
2007,Finland,57,625.5363324
2007,France,7,815.215657
2007,Germany,34,493.4891543
2007,Greece,8,774.4797837
2007,Iceland,9,
2007,Ireland,58,316.6179522
2007,Italy,10,543.3199994
2007,Luxembourg,11,6.4587335
2007,Malta,126,118.3268612
2007,Netherlands,12,695.498162
2007,Norway,13,1255.158948
2007,Portugal,14,314.1236999
2007,Spain,15,445.1251642
2007,Sweden,66,7.752669817
2007,Switzerland,49,469.7679175
2007,United Kingdom,21,1198.512643
2007,Bahrain,98,626.3858382
2007,Egypt,76,39.69353763
2007,Iran,67,125.8288937
2007,Iraq,50,7.396568515
2007,Israel,28,1626.74914
2007,Jordan,51,152.8975896
2007,Kuwait,97,1689.382738
2007,Lebanon,37,24.21665177
2007,Oman,99,1276.231687
2007,Qatar,115,1446.415153
2007,Saudi Arabia,59,1618.789112
2007,Syria,43,79.86534823
2007,Türkiye,16,212.8975398
2007,United Arab Emirates,163,1615.951792
2007,Yemen,136,43.97848725
2008,Algeria,77,149.9793837
2008,Libya,60,178.3241922
2008,Morocco,38,93.79944764
2008,Tunisia,39,55.18399312
2008,Angola,112,149.4359339
2008,Benin,61,7.149434214
2008,Botswana,109,172.2279388
2008,Burkina Faso,62,7.78137963
2008,Burundi,72,5.273978889
2008,Cameroon,91,18.93898126
2008,Cape Verde,120,21.56621471
2008,Central African Republic,137,6.988326827
2008,Chad,118,54.27978257
2008,"Congo, DR",78,2.523246337
2008,"Congo, Republic",92,51.26116674
2008,Cote d'Ivoire,73,17.34796866
2008,Djibouti,113,41.58815365
2008,Equatorial Guinea,153,276.2886822
2008,Ethiopia,44,4.632696465
2008,"Gambia, The",119,9.588995567
2008,Ghana,52,4.772276579
2008,Kenya,79,15.24665785
2008,Lesotho,107,13.95751299
2008,Liberia,81,1.412286611
2008,Madagascar,63,5.912511226
2008,Malawi,82,3.229313573
2008,Mali,68,9.725249635
2008,Mauritania,123,39.35392946
2008,Mauritius,87,12.24624959
2008,Mozambique,110,3.885719812
2008,Namibia,133,131.1553713
2008,Niger,105,3.557116736
2008,Nigeria,64,1.396273419
2008,Rwanda,101,6.992194291
2008,Senegal,114,18.21362584
2008,Seychelles,124,12.98777395
2008,Sierra Leone,69,4.633978255
2008,South Africa,22,64.68545932
2008,South Sudan,168,14.22252168
2008,Sudan,40,97.34719252
2008,Eswatini,111,6.915343924
2008,Tanzania,85,4.617816879
2008,Togo,71,9.853938545
2008,Uganda,74,1.363777369
2008,Zambia,121,21.73678223
2008,Belize,116,62.34528374
2008,Costa Rica,1,
2008,Cuba,165,7.888126559
2008,Dominican Republic,53,35.67985979
2008,El Salvador,30,28.73859178
2008,Guatemala,35,12.69269233
2008,Honduras,23,16.7127347
2008,Jamaica,108,48.52136586
2008,Mexico,2,39.56273333
2008,Nicaragua,88,7.748578587
2008,Panama,127,
2008,Trinidad and Tobago,89,11.62652143
2008,Canada,17,581.491778
2008,United States of America,3,2164.544187
2008,Argentina,75,69.3617915
2008,Bolivia,31,37.45417913
2008,Brazil,32,129.5118154
2008,Chile,18,277.5768582
2008,Colombia,54,28.61763361
2008,Ecuador,33,113.9484779
2008,Guyana,102,4.382853526
2008,Paraguay,65,3.128996539
2008,Peru,4,52.52796557
2008,Uruguay,100,172.1145699
2008,Venezuela,36,23.19267674
2008,Australia,19,88.81169849
2008,Fiji,93,59.45354517
2008,New Zealand,41,361.8387155
2008,Papua New Guinea,106,5.561576876
2008,Afghanistan,94,9.276541491
2008,Bangladesh,103,6.924242576
2008,India,42,27.51749625
2008,Nepal,95,6.955654399
2008,Pakistan,24,27.93125756
2008,Sri Lanka,25,73.53316418
2008,China,131,59.29269766
2008,Japan,29,361.8347234
2008,"Korea, South",20,54.19132582
2008,Mongolia,138,25.47491292
2008,Taiwan,130,388.7612524
2008,Brunei,122,967.1739616
2008,Cambodia,134,5.92639879
2008,Indonesia,104,13.54485864
2008,Laos,86,2.666956989
2008,Malaysia,45,161.6775151
2008,Philippines,55,24.69863515
2008,Singapore,96,1584.136227
2008,Thailand,46,54.18283636
2008,Timor Leste,166,23.21397331
2008,Viet Nam,128,24.318888
2008,Kazakhstan,154,94.36448883
2008,Kyrgyz Republic,155,28.16728424
2008,Tajikistan,139,7.222238365
2008,Albania,140,84.99252993
2008,Bosnia and Herzegovina,164,58.59362443
2008,Bulgaria,132,153.6249659
2008,Croatia,141,288.1171949
2008,Czechia,145,281.8256935
2008,Estonia,146,322.7132779
2008,Hungary,90,186.3433954
2008,Kosovo,169,0.513995927
2008,Latvia,147,265.371785
2008,Lithuania,148,168.515516
2008,North Macedonia,160,83.14183713
2008,Montenegro,167,134.4335464
2008,Poland,27,246.2669333
2008,Romania,47,144.3117853
2008,Serbia,162,148.8392898
2008,Slovakia,149,262.5411587
2008,Slovenia,142,41.1834668
2008,Armenia,150,133.4571195
2008,Azerbaijan,143,18.93454944
2008,Belarus,158,92.52962186
2008,Georgia,161,275.7564864
2008,Moldova,159,9.655895273
2008,Russia,151,39.68256758
2008,Ukraine,152,12.51722483
2008,Austria,48,45.88449939
2008,Belgium,5,592.6672412
2008,Cyprus,125,419.4613352
2008,Denmark,6,874.3689263
2008,Finland,57,749.7754621
2008,France,7,887.8855418
2008,Germany,34,557.5895877
2008,Greece,8,96.22318561
2008,Iceland,9,
2008,Ireland,58,355.4648883
2008,Italy,10,62.696938
2008,Luxembourg,11,362.9767548
2008,Malta,126,134.2985135
2008,Netherlands,12,747.4532637
2008,Norway,13,1344.954429
2008,Portugal,14,351.8435785
2008,Spain,15,483.6918499
2008,Sweden,66,656.6848372
2008,Switzerland,49,54.15251187
2008,United Kingdom,21,118.6992826
2008,Bahrain,98,661.1142513
2008,Egypt,76,44.43552146
2008,Iran,67,147.6612575
2008,Iraq,50,19.83943436
2008,Israel,28,1942.997988
2008,Jordan,51,196.8112797
2008,Kuwait,97,1717.495735
2008,Lebanon,37,239.8181333
2008,Oman,99,1332.749887
2008,Qatar,115,1733.198816
2008,Saudi Arabia,59,1674.572595
2008,Syria,43,8.392568813
2008,Türkiye,16,236.4141456
2008,United Arab Emirates,163,1924.332258
2008,Yemen,136,48.41624312
2009,Algeria,77,15.24326538
2009,Morocco,38,96.19467272
2009,Tunisia,39,53.37397132
2009,Angola,112,15.59713648
2009,Botswana,109,167.5994468
2009,Burkina Faso,62,8.225481837
2009,Cameroon,91,18.21987825
2009,Cape Verde,120,16.67773622
2009,Central African Republic,137,7.89479624
2009,Chad,118,63.21773992
2009,"Congo, DR",78,1.872378726
2009,Cote d'Ivoire,73,19.38855958
2009,Equatorial Guinea,153,335.2327881
2009,Ethiopia,44,3.914299136
2009,"Gambia, The",119,3.847226976
2009,Ghana,52,4.835152452
2009,Guinea-Bissau,117,9.121625379
2009,Kenya,79,14.52128779
2009,Lesotho,107,24.17954234
2009,Liberia,81,1.851136984
2009,Madagascar,63,3.343476216
2009,Malawi,82,4.145716715
2009,Mali,68,9.511121585
2009,Mauritania,123,35.52121893
2009,Mauritius,87,11.99377993
2009,Mozambique,110,3.815436172
2009,Namibia,133,144.4353418
2009,Niger,105,3.387282687
2009,Nigeria,64,9.415124418
2009,Rwanda,101,7.579429463
2009,Senegal,114,17.62171457
2009,Seychelles,124,92.93873873
2009,Sierra Leone,69,4.422864113
2009,South Africa,22,69.85494558
2009,South Sudan,168,67.57324118
2009,Sudan,40,93.31317157
2009,Eswatini,111,68.89669436
2009,Tanzania,85,5.887537464
2009,Togo,71,8.53479599
2009,Uganda,74,9.472264554
2009,Zambia,121,16.67548238
2009,Belize,116,55.97329463
2009,Costa Rica,1,
2009,Cuba,165,8.187255319
2009,Dominican Republic,53,33.37573812
2009,El Salvador,30,31.44657733
2009,Guatemala,35,1.472865359
2009,Honduras,23,19.35561992
2009,Jamaica,108,42.34564139
2009,Mexico,2,4.612862515
2009,Nicaragua,88,7.428499446
2009,Panama,127,
2009,Trinidad and Tobago,89,1.711776399
2009,Canada,17,562.9865848
2009,United States of America,3,233.6884298
2009,Argentina,75,73.37393124
2009,Bolivia,31,3.74672356
2009,Brazil,32,134.1184944
2009,Chile,18,23.57618723
2009,Colombia,54,25.2278392
2009,Ecuador,33,132.587316
2009,Guyana,102,41.21891676
2009,Paraguay,65,29.86738719
2009,Peru,4,64.16792945
2009,Uruguay,100,174.5551368
2009,Venezuela,36,143.5542257
2009,Australia,19,878.3241565
2009,Fiji,93,56.63832746
2009,New Zealand,41,341.4769982
2009,Papua New Guinea,106,7.135845465
2009,Afghanistan,94,9.316377668
2009,Bangladesh,103,8.381162645
2009,India,42,31.82978171
2009,Nepal,95,7.742292872
2009,Pakistan,24,27.49666589
2009,Sri Lanka,25,73.54873923
2009,China,131,72.21569586
2009,Japan,29,41.49715976
2009,"Korea, South",20,57.2616687
2009,Mongolia,138,14.28775339
2009,Taiwan,130,394.512437
2009,Brunei,122,917.2557969
2009,Cambodia,134,9.643355234
2009,Indonesia,104,13.67245739
2009,Laos,86,2.256754714
2009,Malaysia,45,142.3555537
2009,Philippines,55,22.63994393
2009,Singapore,96,1535.857284
2009,Thailand,46,63.93163813
2009,Timor Leste,166,34.88884993
2009,Viet Nam,128,33.64874167
2009,Kazakhstan,154,77.15598562
2009,Kyrgyz Republic,155,27.81329726
2009,Tajikistan,139,6.412351718
2009,Albania,140,61.37192228
2009,Bosnia and Herzegovina,164,61.95677177
2009,Bulgaria,132,12.48742538
2009,Croatia,141,255.7851638
2009,Czechia,145,261.3954794
2009,Estonia,146,265.4788838
2009,Hungary,90,147.4422186
2009,Kosovo,169,15.14514917
2009,Latvia,147,168.1857492
2009,Lithuania,148,127.137347
2009,North Macedonia,160,76.86443183
2009,Montenegro,167,121.2165186
2009,Poland,27,28.48986816
2009,Romania,47,17.77427115
2009,Serbia,162,13.95472395
2009,Slovakia,149,25.93925269
2009,Slovenia,142,393.8831292
2009,Armenia,150,121.7495745
2009,Azerbaijan,143,163.6749593
2009,Belarus,158,7.988269658
2009,Georgia,161,153.6399236
2009,Moldova,159,6.653887663
2009,Russia,151,358.3238159
2009,Ukraine,152,73.91491115
2009,Austria,48,4.572639463
2009,Belgium,5,524.7837324
2009,Cyprus,125,428.4316423
2009,Denmark,6,786.9585142
2009,Finland,57,742.8157484
2009,France,7,9.236731137
2009,Germany,34,551.8694845
2009,Greece,8,962.9991178
2009,Iceland,9,
2009,Ireland,58,313.2846711
2009,Italy,10,569.7516719
2009,Luxembourg,11,373.6298728
2009,Malta,126,14.77925376
2009,Netherlands,12,729.1411668
2009,Norway,13,129.9863555
2009,Portugal,14,356.9326956
2009,Spain,15,433.7939542
2009,Sweden,66,546.9555745
2009,Switzerland,49,526.9774387
2009,United Kingdom,21,128.2434941
2009,Bahrain,98,718.6436129
2009,Egypt,76,46.35545528
2009,Iran,67,165.6338781
2009,Iraq,50,19.47282734
2009,Israel,28,1765.31285
2009,Jordan,51,221.5824216
2009,Kuwait,97,1545.512222
2009,Lebanon,37,287.5994514
2009,Oman,99,1268.338322
2009,Qatar,115,1284.553493
2009,Saudi Arabia,59,1737.546636
2009,Syria,43,1.442295629
2009,Türkiye,16,222.8126774
2009,United Arab Emirates,163,298.9674293
2009,Yemen,136,55.68869946
2010,Algeria,77,158.2663533
2010,Morocco,38,98.26571991
2010,Tunisia,39,53.34894782
2010,Angola,112,153.2582636
2010,Botswana,109,173.3477988
2010,Burkina Faso,62,7.764852845
2010,Cameroon,91,18.26171651
2010,Cape Verde,120,16.25163217
2010,Central African Republic,137,11.59456777
2010,Chad,118,5.89725586
2010,"Congo, DR",78,2.723131973
2010,"Congo, Republic",92,49.77368999
2010,Cote d'Ivoire,73,17.43133891
2010,Ethiopia,44,3.265822754
2010,Gabon,84,159.4321657
2010,Ghana,52,4.869665673
2010,Guinea-Bissau,117,11.85576832
2010,Kenya,79,15.16853866
2010,Lesotho,107,35.53927639
2010,Liberia,81,2.114322925
2010,Madagascar,63,2.635597213
2010,Malawi,82,3.421492278
2010,Mali,68,9.358276172
2010,Mauritius,87,11.61211963
2010,Mozambique,110,4.371861365
2010,Namibia,133,189.2224868
2010,Niger,105,4.118752865
2010,Nigeria,64,12.11227886
2010,Rwanda,101,7.313365322
2010,Senegal,114,15.67883784
2010,Seychelles,124,76.59868452
2010,Sierra Leone,69,4.811599127
2010,South Africa,22,8.596438875
2010,South Sudan,168,68.86832539
2010,Eswatini,111,92.46177243
2010,Tanzania,85,6.455144753
2010,Togo,71,8.557968343
2010,Uganda,74,19.72582483
2010,Zambia,121,2.469338185
2010,Zimbabwe,83,7.422264522
2010,Belize,116,48.42343534
2010,Costa Rica,1,
2010,Cuba,165,8.346124749
2010,Dominican Republic,53,36.36786433
2010,El Salvador,30,33.18663762
2010,Guatemala,35,11.82793418
2010,Honduras,23,2.557893524
2010,Jamaica,108,42.13821136
2010,Mexico,2,42.45333539
2010,Nicaragua,88,7.771529111
2010,Panama,127,
2010,Trinidad and Tobago,89,13.46972233
2010,Canada,17,567.8173215
2010,United States of America,3,2384.297729
2010,Argentina,75,84.61913451
2010,Bolivia,31,54.18749358
2010,Brazil,32,176.264154
2010,Chile,18,286.2759471
2010,Colombia,54,234.5831879
2010,Ecuador,33,14.46636734
2010,Guyana,102,41.39168454
2010,Paraguay,65,35.88729763
2010,Peru,4,75.17386412
2010,Uruguay,100,227.998825
2010,Venezuela,36,139.4216932
2010,Australia,19,156.3435487
2010,Fiji,93,55.45643176
2010,New Zealand,41,46.23144469
2010,Papua New Guinea,106,6.162494633
2010,Afghanistan,94,1.687777356
2010,Bangladesh,103,1.719739953
2010,India,42,37.33498288
2010,Nepal,95,9.352322147
2010,Pakistan,24,3.346255189
2010,Sri Lanka,25,73.59866396
2010,China,131,78.33367295
2010,Japan,29,426.3235166
2010,"Korea, South",20,579.1936562
2010,Mongolia,138,2.453979522
2010,Taiwan,130,391.8364934
2010,Brunei,122,15.46982211
2010,Cambodia,134,11.6653229
2010,Indonesia,104,19.53297963
2010,Laos,86,2.443555484
2010,Malaysia,45,135.7283932
2010,Philippines,55,25.58371394
2010,Singapore,96,1612.33458
2010,Thailand,46,75.9642576
2010,Timor Leste,166,24.62377198
2010,Viet Nam,128,31.13729339
2010,Kazakhstan,154,89.79473636
2010,Kyrgyz Republic,155,33.89529625
2010,Tajikistan,139,7.128923354
2010,Albania,140,63.11249337
2010,Bosnia and Herzegovina,164,57.17985368
2010,Bulgaria,132,111.5242382
2010,Croatia,141,227.9324274
2010,Czechia,145,239.2223225
2010,Estonia,146,249.2322617
2010,Hungary,90,135.1727693
2010,Kosovo,169,21.53253585
2010,Latvia,147,122.436144
2010,Lithuania,148,13.84633849
2010,North Macedonia,160,63.23389376
2010,Montenegro,167,118.7721226
2010,Poland,27,231.2349543
2010,Romania,47,11.72964347
2010,Serbia,162,117.7118273
2010,Slovakia,149,211.111427
2010,Slovenia,142,377.9119667
2010,Armenia,150,134.4374361
2010,Azerbaijan,143,162.3775375
2010,Belarus,158,8.812582982
2010,Georgia,161,116.1927611
2010,Moldova,159,4.99784792
2010,Russia,151,47.99529998
2010,Ukraine,152,8.13756688
2010,Austria,48,385.2761126
2010,Belgium,5,482.8628897
2010,Cyprus,125,426.9663369
2010,Denmark,6,813.6687122
2010,Finland,57,695.291545
2010,France,7,823.4767877
2010,Germany,34,532.633465
2010,Greece,8,734.7588212
2010,Iceland,9,
2010,Ireland,58,28.1413225
2010,Italy,10,533.3489717
2010,Luxembourg,11,357.2769382
2010,Malta,126,139.2635194
2010,Netherlands,12,67.69779889
2010,Norway,13,1337.689827
2010,Portugal,14,359.6647936
2010,Spain,15,421.5832718
2010,Sweden,66,63.12816283
2010,Switzerland,49,529.1148917
2010,United Kingdom,21,119.6378793
2010,Bahrain,98,693.8736576
2010,Egypt,76,49.89112986
2010,Iran,67,176.2645283
2010,Iraq,50,122.8616418
2010,Israel,28,188.8656598
2010,Jordan,51,216.2129311
2010,Kuwait,97,1511.755278
2010,Lebanon,37,315.4762434
2010,Oman,99,1352.622233
2010,Qatar,115,1133.756553
2010,Saudi Arabia,59,1832.872744
2010,Syria,43,15.53271576
2010,Türkiye,16,242.9472623
2010,United Arab Emirates,163,2565.867544
2010,Yemen,136,54.97374586
2011,Algeria,77,236.7717867
2011,Morocco,38,12.25553428
2011,Tunisia,39,66.7111925
2011,Angola,112,153.2646935
2011,Botswana,109,176.8231222
2011,Burkina Faso,62,8.459716794
2011,Cameroon,91,17.41888916
2011,Cape Verde,120,19.92159829
2011,Central African Republic,137,1.993513735
2011,Chad,118,48.67579277
2011,"Congo, DR",78,3.427233274
2011,Cote d'Ivoire,73,15.71719792
2011,Ethiopia,44,3.512128521
2011,Gabon,84,151.9768929
2011,Ghana,52,9.371597139
2011,Guinea-Bissau,117,11.41299689
2011,Kenya,79,15.32851399
2011,Lesotho,107,29.22986532
2011,Liberia,81,3.223115357
2011,Madagascar,63,3.199132716
2011,Malawi,82,3.511932137
2011,Mali,68,9.938959939
2011,Mauritius,87,13.63354696
2011,Mozambique,110,5.995331288
2011,Namibia,133,27.48256416
2011,Niger,105,4.97993295
2011,Nigeria,64,14.11359636
2011,Rwanda,101,7.216379942
2011,Senegal,114,18.24285317
2011,Seychelles,124,9.974354984
2011,Sierra Leone,69,4.413181843
2011,South Africa,22,87.23899488
2011,South Sudan,168,16.24476452
2011,Eswatini,111,95.64796985
2011,Tanzania,85,6.775657644
2011,Togo,71,8.648463848
2011,Uganda,74,18.47224554
2011,Zambia,121,21.766829
2011,Zimbabwe,83,14.7318574
2011,Belize,116,47.61658399
2011,Costa Rica,1,
2011,Cuba,165,8.2968153
2011,Dominican Republic,53,35.26897178
2011,El Salvador,30,36.36782679
2011,Guatemala,35,13.48174815
2011,Honduras,23,23.71713513
2011,Jamaica,108,48.51657464
2011,Mexico,2,48.49655645
2011,Nicaragua,88,8.947694273
2011,Panama,127,
2011,Trinidad and Tobago,89,15.45432393
2011,Canada,17,622.3381359
2011,United States of America,3,246.5639752
2011,Argentina,75,97.6275936
2011,Bolivia,31,39.31288787
2011,Brazil,32,189.9847979
2011,Chile,18,329.3374312
2011,Colombia,54,228.8975385
2011,Ecuador,33,161.4145998
2011,Guyana,102,43.35198138
2011,Paraguay,65,49.37233752
2011,Peru,4,8.693399639
2011,Uruguay,100,248.2397246
2011,Venezuela,36,123.3656383
2011,Australia,19,1192.493777
2011,Fiji,93,66.66139624
2011,New Zealand,41,443.5682254
2011,Papua New Guinea,106,8.285442759
2011,Afghanistan,94,11.36326573
2011,Bangladesh,103,11.78636843
2011,India,42,39.62931548
2011,Nepal,95,1.375816118
2011,Pakistan,24,34.49851949
2011,Sri Lanka,25,83.72182633
2011,China,131,92.39195242
2011,Japan,29,474.7986276
2011,"Korea, South",20,633.8662225
2011,Mongolia,138,32.26383159
2011,Taiwan,130,43.14891525
2011,Brunei,122,148.7326247
2011,Cambodia,134,13.15823345
2011,Indonesia,104,23.554477
2011,Laos,86,2.979691272
2011,Malaysia,45,162.2883847
2011,Philippines,55,27.7476288
2011,Singapore,96,1741.945568
2011,Thailand,46,74.96232179
2011,Timor Leste,166,18.73236216
2011,Viet Nam,128,34.44378419
2011,Kazakhstan,154,16.43751767
2011,Kyrgyz Republic,155,38.14677264
2011,Tajikistan,139,9.222135415
2011,Albania,140,67.6535865
2011,Bosnia and Herzegovina,164,56.98278335
2011,Bulgaria,132,12.28478235
2011,Croatia,141,254.5854418
2011,Czechia,145,235.956977
2011,Estonia,146,293.1362213
2011,Hungary,90,147.7244768
2011,Kosovo,169,28.54154924
2011,Latvia,147,143.6787782
2011,Lithuania,148,112.8778447
2011,North Macedonia,160,64.71628513
2011,Montenegro,167,125.6124836
2011,Poland,27,247.676256
2011,Romania,47,116.9355235
2011,Serbia,162,133.717467
