Year,Country,CountryID,Value
2014,Netherlands,12,1332.628779
2014,Norway,13,7336.785328
2014,Portugal,14,3435.842536
2014,Spain,15,17178.54931
2014,Sweden,66,6555.518639
2014,Switzerland,49,4612.776477
2014,United Kingdom,21,66995.46865
2014,Bahrain,98,1475.265957
2014,Egypt,76,585.1215763
2014,Iran,67,991.1188553
2014,Iraq,50,6923.644823
2014,Israel,28,17153.82465
2014,Jordan,51,1548.873239
2014,Kuwait,97,5832.134195
2014,Lebanon,37,227.6595979
2014,Oman,99,8213.524572
2014,Saudi Arabia,59,8762.4
2014,Türkiye,16,17576.53848
2014,United Arab Emirates,163,22755.71477
2014,Yemen,136,1714.838437
2015,Algeria,77,147.3452444
2015,Morocco,38,3268.363376
2015,Tunisia,39,979.3682977
2015,Angola,112,368.2991146
2015,Benin,61,9.932723732
2015,Botswana,109,383.7398775
2015,Burkina Faso,62,147.9347367
2015,Burundi,72,66.16458444
2015,Cameroon,91,353.8154946
2015,Cape Verde,120,8.922219456
2015,Central African Republic,137,26.73885623
2015,Chad,118,22.98233156
2015,"Congo, DR",78,491.2768778
2015,Cote d'Ivoire,73,569.6716215
2015,Equatorial Guinea,153,137.2626596
2015,Ethiopia,44,425.2351887
2015,Gabon,84,17.37453339
2015,"Gambia, The",119,13.93851379
2015,Ghana,52,194.1237418
2015,Guinea,80,221.4142323
2015,Guinea-Bissau,117,17.36957293
2015,Kenya,79,843.667828
2015,Lesotho,107,44.2592625
2015,Liberia,81,14.799
2015,Madagascar,63,58.93284776
2015,Malawi,82,4.638536713
2015,Mali,68,39.17682222
2015,Mauritania,123,132.9312177
2015,Mauritius,87,17.86654135
2015,Mozambique,110,134.3372639
2015,Namibia,133,513.2561429
2015,Nigeria,64,265.5576634
2015,Rwanda,101,13.72374755
2015,Senegal,114,214.8279652
2015,Seychelles,124,18.11348776
2015,Sierra Leone,69,39.22651427
2015,Somalia,70,46.614
2015,South Africa,22,3488.867948
2015,South Sudan,168,283.4482882
2015,Sudan,40,2279.62164
2015,Eswatini,111,73.52745574
2015,Tanzania,85,517.757618
2015,Togo,71,69.97717474
2015,Uganda,74,36.14469543
2015,Zambia,121,372.4475698
2015,Zimbabwe,83,376.677
2015,Belize,116,19.717625
2015,Costa Rica,1,
2015,Cuba,165,118.3744529
2015,Dominican Republic,53,458.7157526
2015,El Salvador,30,247.7
2015,Guatemala,35,252.4554864
2015,Haiti,129,5.679753414
2015,Honduras,23,288.1489268
2015,Jamaica,108,123.7777663
2015,Mexico,2,5468.837812
2015,Nicaragua,88,98.93294715
2015,Panama,127,
2015,Trinidad and Tobago,89,22.16954597
2015,Canada,17,18221.57823
2015,United States of America,3,633829.639
2015,Argentina,75,5482.616796
2015,Bolivia,31,58.61734156
2015,Brazil,32,24617.71684
2015,Chile,18,463.7727737
2015,Colombia,54,9127.165375
2015,Ecuador,33,2597.51
2015,Guyana,102,46.43584746
2015,Paraguay,65,386.5388643
2015,Peru,4,3312.214572
2015,Uruguay,100,969.9684552
2015,Venezuela,36,32.53915796
2015,Australia,19,2446.258626
2015,Fiji,93,42.61755764
2015,New Zealand,41,1734.778849
2015,Papua New Guinea,106,99.84642679
2015,Afghanistan,94,199.5171876
2015,Bangladesh,103,2815.28165
2015,India,42,51295.48375
2015,Nepal,95,323.7977296
2015,Pakistan,24,956.4416312
2015,Sri Lanka,25,257.8664697
2015,China,131,196538.8272
2015,Japan,29,4216.133579
2015,"Korea, North",170,869.6296296
2015,"Korea, South",20,3657.769323
2015,Mongolia,138,11.73369811
2015,Taiwan,130,983.3121698
2015,Brunei,122,424.2239167
2015,Cambodia,134,325.1925949
2015,Indonesia,104,7595.352764
2015,Malaysia,45,4532.698522
2015,Myanmar,26,2552.374418
2015,Philippines,55,3335.55493
2015,Singapore,96,9383.836694
2015,Thailand,46,5434.46274
2015,Timor Leste,166,36.959
2015,Viet Nam,128,6111.853628
2015,Kazakhstan,154,246.1976743
2015,Kyrgyz Republic,155,23.57589567
2015,Tajikistan,139,1.679584799
2015,Albania,140,132.356676
2015,Bosnia and Herzegovina,164,162.2156819
2015,Bulgaria,132,632.5963534
2015,Croatia,141,891.5447972
2015,Czechia,145,1779.887189
2015,Estonia,146,463.7763883
2015,Hungary,90,1132.476292
2015,Kosovo,169,49.98416436
2015,Latvia,147,282.6882555
2015,Lithuania,148,471.2212695
2015,North Macedonia,160,99.98365956
2015,Montenegro,167,56.89142734
2015,Poland,27,1212.785787
2015,Romania,47,258.5941583
2015,Serbia,162,7.18935144
2015,Slovakia,149,985.915493
2015,Slovenia,142,4.771875347
2015,Armenia,150,447.3798757
2015,Azerbaijan,143,29.55138215
2015,Belarus,158,642.4926219
2015,Georgia,161,299.5141763
2015,Moldova,159,23.51814594
2015,Russia,151,66421.82218
2015,Ukraine,152,352.7337442
2015,Austria,48,2665.497815
2015,Belgium,5,423.9443426
2015,Cyprus,125,327.8917689
2015,Denmark,6,3364.477747
2015,Finland,57,34.65797656
2015,France,7,45667.91137
2015,Germany,34,38187.11259
2015,Greece,8,482.2787533
2015,Iceland,9,
2015,Ireland,58,997.5655983
2015,Italy,10,21748.3643
2015,Luxembourg,11,159.3711878
2015,Malta,126,51.79666411
2015,Netherlands,12,8667.849617
2015,Norway,13,5815.228175
2015,Portugal,14,3133.459218
2015,Spain,15,15187.16868
2015,Sweden,66,5386.942196
2015,Switzerland,49,4521.769932
2015,United Kingdom,21,5999.257193
2015,Bahrain,98,1442.212766
2015,Egypt,76,5475.498334
2015,Iran,67,1588.769679
2015,Iraq,50,964.231186
2015,Israel,28,15975.54196
2015,Jordan,51,1614.929577
2015,Kuwait,97,5735.132894
2015,Lebanon,37,2239.416937
2015,Oman,99,7533.55652
2015,Saudi Arabia,59,87185.86667
2015,Türkiye,16,15668.75
2016,Algeria,77,1217.816996
2016,Morocco,38,3327.237293
2016,Tunisia,39,987.5167518
2016,Angola,112,2764.549372
2016,Benin,61,79.62631268
2016,Botswana,109,514.4634492
2016,Burkina Faso,62,149.4673632
2016,Burundi,72,66.46284378
2016,Cameroon,91,387.4378387
2016,Cape Verde,120,1.171216522
2016,Central African Republic,137,26.83299882
2016,Chad,118,39.56743173
2016,"Congo, DR",78,395.7337452
2016,"Congo, Republic",92,51.81214494
2016,Cote d'Ivoire,73,62.53873124
2016,Equatorial Guinea,153,139.2817642
2016,Ethiopia,44,493.2927398
2016,Gabon,84,22.81539684
2016,Ghana,52,163.671613
2016,Guinea,80,161.8567445
2016,Guinea-Bissau,117,15.73784678
2016,Kenya,79,933.1325496
2016,Lesotho,107,41.48954336
2016,Liberia,81,14.712
2016,Madagascar,63,59.47421127
2016,Malawi,82,34.95516396
2016,Mali,68,362.398922
2016,Mauritania,123,137.2843477
2016,Mauritius,87,22.22153753
2016,Mozambique,110,11.96444788
2016,Namibia,133,425.776182
2016,Niger,105,166.1922923
2016,Nigeria,64,1751.921165
2016,Rwanda,101,17.89118554
2016,Senegal,114,34.76426425
2016,Seychelles,124,21.9233758
2016,Sierra Leone,69,43.15275154
2016,Somalia,70,47.76
2016,South Africa,22,3141.993378
2016,South Sudan,168,78.6331485
2016,Sudan,40,2728.876598
2016,Eswatini,111,8.527779929
2016,Tanzania,85,544.3742861
2016,Togo,71,82.19694123
2016,Uganda,74,318.3534516
2016,Zambia,121,299.6555959
2016,Zimbabwe,83,358.65
2016,Belize,116,21.7128875
2016,Costa Rica,1,
2016,Cuba,165,123.6589474
2016,Dominican Republic,53,479.7221728
2016,El Salvador,30,247.6
2016,Guatemala,35,29.9127485
2016,Haiti,129,6.564216121
2016,Honduras,23,334.2171343
2016,Jamaica,108,134.4126928
2016,Mexico,2,5336.875745
2016,Nicaragua,88,85.14611499
2016,Panama,127,
2016,Trinidad and Tobago,89,215.9892337
2016,Canada,17,17461.37633
2016,United States of America,3,639856.443
2016,Argentina,75,459.6476652
2016,Bolivia,31,519.4582397
2016,Brazil,32,24224.74691
2016,Chile,18,4796.19629
2016,Colombia,54,8675.988228
2016,Ecuador,33,2513.2
2016,Guyana,102,51.56213823
2016,Paraguay,65,343.1947737
2016,Peru,4,2536.717475
2016,Uruguay,100,987.8334162
2016,Venezuela,36,218.1548929
2016,Australia,19,26382.94752
2016,Fiji,93,54.41168368
2016,New Zealand,41,1921.815617
2016,Papua New Guinea,106,79.51319399
2016,Afghanistan,94,185.8783162
2016,Bangladesh,103,3243.379697
2016,India,42,56637.62265
2016,Nepal,95,356.8884628
2016,Pakistan,24,17.12356549
2016,Sri Lanka,25,1742.758951
2016,China,131,19874.56948
2016,Japan,29,4651.249981
2016,"Korea, North",170,912.5925926
2016,"Korea, South",20,36885.28343
2016,Mongolia,138,96.36678984
2016,Taiwan,130,9663.668977
2016,Brunei,122,43.36648871
2016,Cambodia,134,382.2965965
2016,Indonesia,104,7382.528429
2016,Malaysia,45,4169.374569
2016,Myanmar,26,2457.675952
2016,Philippines,55,3331.516627
2016,Singapore,96,9875.791334
2016,Thailand,46,5562.517561
2016,Timor Leste,166,26.217
2016,Viet Nam,128,6326.965796
2016,Kazakhstan,154,1281.564185
2016,Kyrgyz Republic,155,227.8321872
2016,Tajikistan,139,84.47262419
2016,Albania,140,13.89796564
2016,Bosnia and Herzegovina,164,157.9121579
2016,Bulgaria,132,67.59285836
2016,Croatia,141,836.4568338
2016,Czechia,145,1955.121233
2016,Estonia,146,498.1647782
2016,Hungary,90,1288.696228
2016,Kosovo,169,51.93762442
2016,Latvia,147,44.55245217
2016,Lithuania,148,635.4481241
2016,North Macedonia,160,11.27865235
2016,Montenegro,167,61.71455161
2016,Poland,27,9161.819419
2016,Romania,47,2645.359699
2016,Serbia,162,784.3474975
2016,Slovakia,149,13.48836894
2016,Slovenia,142,449.17754
2016,Armenia,150,431.3962186
2016,Azerbaijan,143,1396.969177
2016,Belarus,158,726.9637276
2016,Georgia,161,315.1944463
2016,Moldova,159,27.4696214
2016,Russia,151,69267.53188
2016,Ukraine,152,3424.879948
2016,Austria,48,2885.947386
2016,Belgium,5,4259.363178
2016,Cyprus,125,295.3476979
2016,Denmark,6,3592.727944
2016,Finland,57,3418.116812
2016,France,7,45744.98494
2016,Germany,34,39946.69815
2016,Greece,8,4968.255157
2016,Iceland,9,
2016,Ireland,58,11.61418299
2016,Italy,10,24444.73522
2016,Luxembourg,11,165.9187588
2016,Malta,126,59.67292299
2016,Netherlands,12,9115.249316
2016,Norway,13,5997.385475
2016,Portugal,14,3233.425192
2016,Spain,15,1414.439635
2016,Sweden,66,5429.928212
2016,Switzerland,49,4571.348247
2016,United Kingdom,21,53327.36688
2016,Bahrain,98,155.5345745
2016,Egypt,76,4513.225268
2016,Iran,67,12234.37837
2016,Iraq,50,597.1844332
2016,Israel,28,16596.42553
2016,Jordan,51,1769.43662
2016,Kuwait,97,6446.742131
2016,Lebanon,37,266.4569832
2016,Oman,99,7935.955787
2016,Saudi Arabia,59,63672.8
2016,Türkiye,16,17831.3236
2017,Algeria,77,173.3642131
2017,Morocco,38,3492.748424
2017,Tunisia,39,856.691156
2017,Angola,112,362.872914
2017,Benin,61,116.9331174
2017,Botswana,109,522.4345552
2017,Burkina Faso,62,191.6583876
2017,Burundi,72,63.98678433
2017,Cameroon,91,48.15757514
2017,Cape Verde,120,9.354384166
2017,Central African Republic,137,27.51626418
2017,Chad,118,219.8131373
2017,"Congo, DR",78,295.2367432
2017,"Congo, Republic",92,371.9375577
2017,Cote d'Ivoire,73,51.57873225
2017,Equatorial Guinea,153,136.2136139
2017,Ethiopia,44,518.6161786
2017,Gabon,84,267.4377828
2017,Ghana,52,188.8982442
2017,Guinea,80,181.6377759
2017,Guinea-Bissau,117,19.16618413
2017,Kenya,79,115.384782
2017,Lesotho,107,52.59481373
2017,Liberia,81,13.3355
2017,Madagascar,63,66.71432234
2017,Malawi,82,47.49737461
2017,Mali,68,46.19619197
2017,Mauritania,123,144.237579
2017,Mauritius,87,22.67888867
2017,Mozambique,110,13.59982276
2017,Namibia,133,453.9478626
2017,Niger,105,2.183929974
2017,Nigeria,64,1618.227618
2017,Rwanda,101,115.5546853
2017,Senegal,114,35.44126162
2017,Seychelles,124,22.23794849
2017,Sierra Leone,69,39.41115466
2017,Somalia,70,61.813
2017,South Africa,22,3596.285962
2017,South Sudan,168,63.98471952
2017,Sudan,40,4357.538723
2017,Eswatini,111,87.76282313
2017,Tanzania,85,562.4856989
2017,Togo,71,88.41411492
2017,Uganda,74,346.6578666
2017,Zambia,121,336.7127554
2017,Zimbabwe,83,34.522
2017,Belize,116,23.5595
2017,Costa Rica,1,
2017,Cuba,165,122.5529197
2017,Dominican Republic,53,533.7315782
2017,El Salvador,30,26.9
2017,Guatemala,35,275.1479854
2017,Haiti,129,6.654882856
2017,Honduras,23,367.9285964
2017,Jamaica,108,144.1555559
2017,Mexico,2,562.7664582
2017,Nicaragua,88,86.37652538
2017,Panama,127,
2017,Trinidad and Tobago,89,21.63357167
2017,Canada,17,21371.61123
2017,United States of America,3,646752.927
2017,Argentina,75,5459.643672
2017,Bolivia,31,576.2933787
2017,Brazil,32,29261.83397
2017,Chile,18,537.1813488
2017,Colombia,54,118.2981758
2017,Ecuador,33,2462.7
2017,Guyana,102,59.51895884
2017,Paraguay,65,348.1133937
2017,Peru,4,2669.756322
2017,Uruguay,100,1164.957945
2017,Venezuela,36,2127.936596
2017,Australia,19,27691.11242
2017,Fiji,93,75.27655512
2017,New Zealand,41,2145.345648
2017,Papua New Guinea,106,8.723141428
2017,Afghanistan,94,191.4711324
2017,Bangladesh,103,3258.236745
2017,India,42,64639.56765
2017,Nepal,95,437.2224316
2017,Pakistan,24,11342.79736
2017,Sri Lanka,25,1865.756768
2017,China,131,21662.38771
2017,Japan,29,4529.861729
2017,"Korea, North",170,961.4814815
2017,"Korea, South",20,3917.682136
2017,Mongolia,138,87.5117435
2017,Taiwan,130,1479.976346
2017,Brunei,122,346.7684422
2017,Cambodia,134,458.4816264
2017,Indonesia,104,8787.457898
2017,Malaysia,45,3494.832257
2017,Myanmar,26,2214.42873
2017,Philippines,55,3836.526367
2017,Singapore,96,121.6424935
2017,Thailand,46,6135.862899
2017,Timor Leste,166,25.442
2017,Viet Nam,128,644.6242757
2017,Kazakhstan,154,1387.649293
2017,Kyrgyz Republic,155,239.3976139
2017,Tajikistan,139,78.16614434
2017,Albania,140,144.4864534
2017,Bosnia and Herzegovina,164,156.2583294
2017,Bulgaria,132,72.37978542
2017,Croatia,141,911.3635215
2017,Czechia,145,291.5256178
2017,Estonia,146,541.1172835
2017,Hungary,90,178.1197619
2017,Kosovo,169,57.26262927
2017,Latvia,147,482.4619991
2017,Lithuania,148,812.169652
2017,North Macedonia,160,12.38847975
2017,Montenegro,167,65.73488638
2017,Poland,27,9976.891869
2017,Romania,47,3643.437474
2017,Serbia,162,86.47424151
2017,Slovakia,149,149.7434691
2017,Slovenia,142,473.7967573
2017,Armenia,150,443.6141335
2017,Azerbaijan,143,1528.859592
2017,Belarus,158,75.83512664
2017,Georgia,161,321.1366447
2017,Moldova,159,3.87728649
2017,Russia,151,66887.63516
2017,Ukraine,152,3635.46914
2017,Austria,48,3153.118624
2017,Belgium,5,4442.245292
2017,Cyprus,125,357.3892832
2017,Denmark,6,3764.333436
2017,Finland,57,3454.565376
2017,France,7,47953.83627
2017,Germany,34,4257.391449
2017,Greece,8,5122.991167
2017,Iceland,9,
2017,Ireland,58,125.6344742
2017,Italy,10,25146.3682
2017,Luxembourg,11,214.898956
2017,Malta,126,64.23588817
2017,Netherlands,12,958.6854982
2017,Norway,13,6853.263299
2017,Portugal,14,321.5286575
2017,Spain,15,1643.533257
2017,Sweden,66,5535.591345
2017,Switzerland,49,4628.415854
2017,United Kingdom,21,5275.843254
2017,Bahrain,98,1532.712766
2017,Egypt,76,2765.588434
2017,Iran,67,13931.19649
2017,Iraq,50,7416.385135
2017,Israel,28,18736.15777
2017,Jordan,51,1939.718399
2017,Kuwait,97,6764.636914
2017,Lebanon,37,2441.748572
2017,Oman,99,682.6657997
2017,Saudi Arabia,59,74
2017,Türkiye,16,1769.831226
2018,Algeria,77,9583.724288
2018,Morocco,38,3696.571638
2018,Tunisia,39,843.6768242
2018,Angola,112,1982.252745
2018,Benin,61,9.267249393
2018,Botswana,109,498.8743235
2018,Burkina Faso,62,35.7817958
2018,Burundi,72,65.43659526
2018,Cameroon,91,429.8921857
2018,Cape Verde,120,1.714711273
2018,Central African Republic,137,3.517648414
2018,Chad,118,253.1741233
2018,"Congo, DR",78,295.3483646
2018,"Congo, Republic",92,292.2646525
2018,Cote d'Ivoire,73,67.84821788
2018,Equatorial Guinea,153,149.4986944
2018,Ethiopia,44,57.1973514
2018,Gabon,84,261.2173956
2018,"Gambia, The",119,11.47745717
2018,Ghana,52,219.3111725
2018,Guinea,80,197.7952635
2018,Guinea-Bissau,117,1.632542178
2018,Kenya,79,1113.648362
2018,Lesotho,107,51.64347755
2018,Liberia,81,13.229
2018,Madagascar,63,73.21743362
2018,Malawi,82,58.24666599
2018,Mali,68,481.7281845
2018,Mauritania,123,159.2824693
2018,Mauritius,87,23.44428322
2018,Mozambique,110,196.5182375
2018,Namibia,133,455.9796547
2018,Niger,105,229.6399614
2018,Nigeria,64,2137.974169
2018,Rwanda,101,119.2599481
2018,Senegal,114,385.1323631
2018,Seychelles,124,21.5797864
2018,Sierra Leone,69,29.75932411
2018,Somalia,70,76.562
2018,South Africa,22,3626.988772
2018,South Sudan,168,136.9843537
2018,Sudan,40,995.8398918
2018,Eswatini,111,95.86338324
2018,Tanzania,85,63.17517149
2018,Togo,71,14.37899465
2018,Uganda,74,48.43653684
2018,Zambia,121,378.2275697
2018,Zimbabwe,83,42.364
2018,Belize,116,23.3411625
2018,Costa Rica,1,
2018,Cuba,165,128.6912696
2018,Dominican Republic,53,593.6787229
2018,El Salvador,30,294.61
2018,Guatemala,35,273.1149768
2018,Haiti,129,9.682978337
2018,Honduras,23,358.4975845
2018,Jamaica,108,29.66735832
2018,Mexico,2,5839.521271
2018,Nicaragua,88,81.69573141
2018,Panama,127,
2018,Trinidad and Tobago,89,165.9675591
2018,Canada,17,21586.54955
2018,United States of America,3,682491.4
2018,Argentina,75,3842.852365
2018,Bolivia,31,63.66852133
2018,Brazil,32,28177.46872
2018,Chile,18,5545.831933
2018,Colombia,54,1134.719596
2018,Ecuador,33,2549.4
2018,Guyana,102,61.79956672
2018,Paraguay,65,386.6293747
2018,Peru,4,2648.439812
2018,Uruguay,100,1271.76864
2018,Australia,19,26839.82914
2018,Fiji,93,81.37831358
2018,New Zealand,41,232.3387335
2018,Papua New Guinea,106,79.61224812
2018,Afghanistan,94,198.7472857
2018,Bangladesh,103,3648.878145
2018,India,42,66228.14825
2018,Nepal,95,428.2992983
2018,Pakistan,24,11538.96363
2018,Sri Lanka,25,1639.179943
2018,China,131,232542.1365
2018,Japan,29,48518.34584
2018,"Korea, North",170,164.4444444
2018,"Korea, South",20,4369.973343
2018,Mongolia,138,88.15518947
2018,Taiwan,130,154.7758997
2018,Brunei,122,357.7876754
2018,Cambodia,134,542.6533161
2018,Indonesia,104,7493.183872
2018,Malaysia,45,3445.437197
2018,Myanmar,26,1531.411936
2018,Philippines,55,417.4653725
2018,Singapore,96,1582.246495
2018,Thailand,46,6662.163295
2018,Timor Leste,166,2.61
2018,Viet Nam,128,6893.976431
2018,Kazakhstan,154,1498.611135
2018,Kyrgyz Republic,155,25.49425235
2018,Tajikistan,139,81.42867535
2018,Uzbekistan,157,144.4668158
2018,Albania,140,175.8972736
2018,Bosnia and Herzegovina,164,172.7331781
2018,Bulgaria,132,961.2972746
2018,Croatia,141,95.58248818
2018,Czechia,145,2751.923556
2018,Estonia,146,615.2772997
2018,Hungary,90,1615.427263
2018,Kosovo,169,63.34474218
2018,Latvia,147,79.37536926
2018,Lithuania,148,156.3837447
2018,North Macedonia,160,117.3928125
2018,Montenegro,167,75.36563212
2018,Poland,27,1239.371859
2018,Romania,47,4358.87136
2018,Serbia,162,164.8422424
2018,Slovakia,149,1285.365249
2018,Slovenia,142,529.4961227
2018,Armenia,150,513.2522648
2018,Azerbaijan,143,1672.176476
2018,Belarus,158,923.2736917
2018,Georgia,161,333.9123818
2018,Moldova,159,37.39424272
2018,Russia,151,61649.6582
2018,Ukraine,152,4758.18385
2018,Austria,48,3387.98212
2018,Belgium,5,4842.741584
2018,Cyprus,125,45.48979852
2018,Denmark,6,4558.691869
2018,Finland,57,3756.616296
2018,France,7,51349.83478
2018,Germany,34,46522.78885
2018,Greece,8,576.2237172
2018,Iceland,9,
2018,Ireland,58,117.137378
2018,Italy,10,2775.227624
2018,Luxembourg,11,291.6381974
2018,Malta,126,66.86991379
2018,Netherlands,12,11114.92747
2018,Norway,13,7541.551692
2018,Portugal,14,3361.542914
2018,Spain,15,17823.27114
2018,Sweden,66,5733.666366
2018,Switzerland,49,4736.844967
2018,United Kingdom,21,55832.91645
2018,Bahrain,98,1527.659574
2018,Egypt,76,3119.587364
2018,Iran,67,11795.84241
2018,Iraq,50,633.1627563
2018,Israel,28,19262.76554
2018,Jordan,51,1957.746479
2018,Kuwait,97,7165.279595
2018,Lebanon,37,2775.557816
2018,Oman,99,7565.344634
2018,Saudi Arabia,59,74612.26667
2018,Türkiye,16,19646.38199
2019,Algeria,77,133.6575217
2019,Morocco,38,3694.594868
2019,Tunisia,39,998.7277498
2019,Angola,112,1469.786382
2019,Benin,61,68.11785254
2019,Botswana,109,514.7293233
2019,Burkina Faso,62,357.9215575
2019,Burundi,72,84.68941392
2019,Cameroon,91,422.294772
2019,Cape Verde,120,9.728618979
2019,Central African Republic,137,4.777666659
2019,Chad,118,234.7965496
2019,"Congo, DR",78,352.795656
2019,"Congo, Republic",92,299.953239
2019,Cote d'Ivoire,73,535.9513822
2019,Equatorial Guinea,153,148.6369332
2019,Ethiopia,44,516.396186
2019,Gabon,84,266.8791961
2019,"Gambia, The",119,14.46355728
2019,Ghana,52,234.9583762
2019,Guinea,80,197.7543378
2019,Guinea-Bissau,117,22.44251294
2019,Kenya,79,1116.87242
2019,Lesotho,107,44.84596746
2019,Liberia,81,12.91
2019,Madagascar,63,76.91886814
2019,Malawi,82,83.87889178
2019,Mali,68,475.6381857
2019,Mauritania,123,161.2659617
2019,Mauritius,87,21.48813622
2019,Mozambique,110,215.3294785
2019,Namibia,133,413.5525316
2019,Niger,105,247.6328285
2019,Nigeria,64,2178.841154
2019,Rwanda,101,123.9422216
2019,Senegal,114,356.827963
2019,Seychelles,124,21.68421428
2019,Sierra Leone,69,24.54989689
2019,Somalia,70,71.72
2019,South Africa,22,3435.566178
2019,South Sudan,168,15.86711436
2019,Sudan,40,722.9656114
2019,Eswatini,111,86.53228597
2019,Tanzania,85,623.916546
2019,Togo,71,17.56683244
2019,Uganda,74,647.8783234
2019,Zambia,121,292.6842514
2019,Zimbabwe,83,546.939
2019,Belize,116,24.42495
2019,Costa Rica,1,
2019,Dominican Republic,53,613.2992333
2019,El Salvador,30,317.2
2019,Guatemala,35,331.8825516
2019,Haiti,129,12.36259729
2019,Honduras,23,392.6314339
2019,Jamaica,108,266.198418
2019,Mexico,2,665.8825467
2019,Nicaragua,88,76.33271645
2019,Panama,127,
2019,Trinidad and Tobago,89,172.9261937
2019,Canada,17,21276.66565
2019,United States of America,3,734344.1
2019,Argentina,75,3132.654927
2019,Bolivia,31,593.5193143
2019,Brazil,32,2596.871197
2019,Chile,18,5182.156529
2019,Colombia,54,1167.547856
2019,Ecuador,33,2346
2019,Guyana,102,67.23884893
2019,Paraguay,65,369.3322617
2019,Peru,4,2753.361958
2019,Uruguay,100,1154.445244
2019,Australia,19,2679.346314
2019,Fiji,93,79.22198977
2019,New Zealand,41,2726.151285
2019,Papua New Guinea,106,89.77219137
2019,Afghanistan,94,226.3624373
2019,Bangladesh,103,4347.85623
2019,India,42,71426.94443
2019,Nepal,95,423.4997813
2019,Pakistan,24,1234.264714
2019,Sri Lanka,25,1559.719873
2019,China,131,24319.16153
2019,Japan,29,5782.354522
2019,"Korea, South",20,4412.247522
2019,Mongolia,138,93.98483368
2019,Taiwan,130,1993.171742
2019,Brunei,122,414.7287393
2019,Cambodia,134,595.1338782
2019,Indonesia,104,8153.355918
2019,Malaysia,45,3265.281469
2019,Myanmar,26,1518.116759
2019,Philippines,55,4263.121218
2019,Singapore,96,141.3769174
2019,Thailand,46,7155.938257
2019,Timor Leste,166,34.4
2019,Viet Nam,128,7256.161363
2019,Kazakhstan,154,1854.671187
2019,Kyrgyz Republic,155,254.3778935
2019,Tajikistan,139,82.75652213
2019,Albania,140,197.2675669
2019,Bosnia and Herzegovina,164,165.3692435
2019,Bulgaria,132,2158.557527
2019,Croatia,141,985.7625515
2019,Czechia,145,2979.254173
2019,Estonia,146,636.9899678
2019,Hungary,90,219.7873185
2019,Kosovo,169,65.75329154
2019,Latvia,147,691.8943126
2019,Lithuania,148,193.8199731
2019,North Macedonia,160,151.2542953
2019,Montenegro,167,73.96215853
2019,Poland,27,11772.72343
2019,Romania,47,467.6794658
2019,Serbia,162,1175.457926
2019,Slovakia,149,1798.365428
2019,Slovenia,142,572.8841254
2019,Armenia,150,652.1748248
2019,Azerbaijan,143,1854.235294
2019,Belarus,158,899.4382783
2019,Georgia,161,31.61412856
2019,Moldova,159,4.255629134
2019,Russia,151,65141.25218
2019,Ukraine,152,6259.866346
2019,Austria,48,3336.542768
2019,Belgium,5,476.7892478
2019,Cyprus,125,463.6139722
2019,Denmark,6,4487.779277
2019,Finland,57,3634.933733
2019,France,7,545.2382588
2019,Germany,34,4975.254887
2019,Greece,8,5382.657338
2019,Iceland,9,
2019,Ireland,58,1112.747757
2019,Italy,10,2526.448724
2019,Luxembourg,11,324.3362748
2019,Malta,126,8.267577253
2019,Netherlands,12,12.67174251
2019,Norway,13,7542.13579
2019,Portugal,14,332.6895656
2019,Spain,15,17189.31931
2019,Sweden,66,5837.488254
2019,Switzerland,49,521.9315895
2019,United Kingdom,21,56567.62482
2019,Bahrain,98,1557.712766
2019,Egypt,76,3743.671452
2019,Iran,67,4921.576938
2019,Iraq,50,7661.844332
2019,Israel,28,19796.98786
2019,Jordan,51,232.1126766
2019,Kuwait,97,7373.519737
2019,Lebanon,37,2326.583365
2019,Oman,99,6551.431294
2019,Saudi Arabia,59,65362.66667
2019,Türkiye,16,2469.98569
2020,Algeria,77,978.2774423
2020,Morocco,38,4829.579876
2020,Tunisia,39,1152.698618
2020,Angola,112,992.4968192
2020,Benin,61,71.83344224
2020,Botswana,109,499.2747952
2020,Burkina Faso,62,382.4646774
2020,Burundi,72,67.47492716
2020,Cameroon,91,393.2993964
2020,Cape Verde,120,11.27926814
2020,Central African Republic,137,44.34898764
2020,Chad,118,322.8665265
2020,"Congo, DR",78,362.9161554
2020,"Congo, Republic",92,298.3821919
2020,Cote d'Ivoire,73,67.15588997
2020,Equatorial Guinea,153,162.3733644
2020,Ethiopia,44,45.9383976
2020,Gabon,84,263.4715971
2020,"Gambia, The",119,14.79763943
2020,Ghana,52,245.8157698
2020,Guinea,80,26.99289787
2020,Guinea-Bissau,117,24.13254739
2020,Kenya,79,1115.321773
2020,Lesotho,107,38.61883653
2020,Liberia,81,12.91
2020,Madagascar,63,87.85628499
2020,Malawi,82,98.12145648
2020,Mali,68,593.8658835
2020,Mauritania,123,2.829998127
2020,Mauritius,87,18.42583242
2020,Mozambique,110,287.9435687
2020,Namibia,133,368.3366724
2020,Niger,105,238.2695883
2020,Nigeria,64,2717.587461
2020,Rwanda,101,149.9372325
2020,Senegal,114,345.6374789
2020,Seychelles,124,18.91184559
2020,Sierra Leone,69,32.51295847
2020,Somalia,70,98.1566
2020,South Africa,22,3232.763795
2020,South Sudan,168,94.72312277
2020,Sudan,40,936.6988822
2020,Eswatini,111,76.79529998
