Year,Country,CountryID,Value
2013,United Kingdom,21,0.228244445
2013,Bahrain,98,0.414139763
2013,Egypt,76,0.16156977
2013,Iran,67,0.218772
2013,Iraq,50,0.331583961
2013,Israel,28,0.528818257
2013,Jordan,51,0.419373982
2013,Kuwait,97,0.327153183
2013,Lebanon,37,0.412982733
2013,Oman,99,0.974727262
2013,Saudi Arabia,59,0.876658112
2013,Türkiye,16,0.191522399
2013,United Arab Emirates,163,0.634686256
2013,Yemen,136,0.479527176
2014,Algeria,77,0.49648783
2014,Libya,60,0.654674711
2014,Morocco,38,0.339845864
2014,Tunisia,39,0.186887487
2014,Angola,112,0.469845452
2014,Benin,61,0.79249488
2014,Botswana,109,0.221199714
2014,Burkina Faso,62,0.127234195
2014,Burundi,72,0.22979456
2014,Cameroon,91,0.114979624
2014,Cape Verde,120,0.492596174
2014,Central African Republic,137,0.229654395
2014,Chad,118,0.215784239
2014,"Congo, DR",78,0.889695297
2014,"Congo, Republic",92,0.394357267
2014,Cote d'Ivoire,73,0.167776122
2014,Equatorial Guinea,153,0.766177996
2014,Ethiopia,44,0.734157122
2014,Gabon,84,0.11448184
2014,"Gambia, The",119,0.118759127
2014,Ghana,52,0.484989515
2014,Guinea,80,0.227643792
2014,Guinea-Bissau,117,0.189384361
2014,Kenya,79,0.119943337
2014,Lesotho,107,0.195379676
2014,Liberia,81,0.472588997
2014,Madagascar,63,0.556391269
2014,Malawi,82,0.587712782
2014,Mali,68,0.151593383
2014,Mauritania,123,0.219795192
2014,Mauritius,87,0.151174822
2014,Mozambique,110,0.966458258
2014,Namibia,133,0.432586725
2014,Niger,105,0.13385982
2014,Nigeria,64,0.414718777
2014,Rwanda,101,0.112738752
2014,Senegal,114,0.121336629
2014,Seychelles,124,0.222757343
2014,Sierra Leone,69,0.747399623
2014,Somalia,70,0.935247555
2014,South Africa,22,0.121893996
2014,South Sudan,168,0.857452323
2014,Eswatini,111,0.182286935
2014,Tanzania,85,0.11576133
2014,Togo,71,0.181828886
2014,Uganda,74,0.92447643
2014,Zambia,121,0.163386896
2014,Zimbabwe,83,0.188778912
2014,Belize,116,0.931213166
2014,Costa Rica,1,
2014,Cuba,165,0.353647696
2014,Dominican Republic,53,0.651437856
2014,El Salvador,30,0.135254877
2014,Guatemala,35,0.424656428
2014,Haiti,129,0.355624824
2014,Honduras,23,0.119271598
2014,Jamaica,108,0.872784217
2014,Mexico,2,0.495321314
2014,Nicaragua,88,0.685919599
2014,Panama,127,
2014,Trinidad and Tobago,89,0.656315149
2014,Canada,17,0.191528794
2014,United States of America,3,0.367891817
2014,Argentina,75,0.878192424
2014,Bolivia,31,0.189691545
2014,Brazil,32,0.133244423
2014,Chile,18,0.196716853
2014,Colombia,54,0.318258848
2014,Ecuador,33,0.271279948
2014,Guyana,102,0.951652174
2014,Paraguay,65,0.986653917
2014,Peru,4,0.162487622
2014,Uruguay,100,0.174994569
2014,Venezuela,36,0.11618169
2014,Australia,19,0.176499771
2014,Fiji,93,0.153977399
2014,New Zealand,41,0.99814678
2014,Papua New Guinea,106,0.4844134
2014,Afghanistan,94,0.129812878
2014,Bangladesh,103,0.136136312
2014,India,42,0.254398176
2014,Nepal,95,0.14337598
2014,Pakistan,24,0.396579697
2014,Sri Lanka,25,0.241264712
2014,China,131,0.176156594
2014,Japan,29,0.947477854
2014,"Korea, South",20,0.241327231
2014,Mongolia,138,0.859725258
2014,Taiwan,130,0.183193243
2014,Brunei,122,0.386869578
2014,Cambodia,134,0.126114159
2014,Indonesia,104,0.777855178
2014,Malaysia,45,0.145511316
2014,Myanmar,26,0.35793173
2014,Philippines,55,0.143127656
2014,Singapore,96,0.347863848
2014,Thailand,46,0.137997648
2014,Timor Leste,166,0.246845859
2014,Viet Nam,128,0.241159745
2014,Kazakhstan,154,0.141692133
2014,Kyrgyz Republic,155,0.337589283
2014,Tajikistan,139,0.112838545
2014,Albania,140,0.133961156
2014,Bosnia and Herzegovina,164,0.125826887
2014,Bulgaria,132,0.139622317
2014,Croatia,141,0.188275188
2014,Czechia,145,0.959115722
2014,Estonia,146,0.189535478
2014,Hungary,90,0.857233936
2014,Kosovo,169,0.758327844
2014,Latvia,147,0.978388867
2014,Lithuania,148,0.88373167
2014,North Macedonia,160,0.192968256
2014,Montenegro,167,0.147684192
2014,Poland,27,0.198227356
2014,Romania,47,0.134766378
2014,Serbia,162,0.187243512
2014,Slovakia,149,0.982266474
2014,Slovenia,142,0.983232647
2014,Armenia,150,0.394337826
2014,Azerbaijan,143,0.455513124
2014,Belarus,158,0.186479547
2014,Georgia,161,0.231346742
2014,Moldova,159,0.293185445
2014,Russia,151,0.411299298
2014,Ukraine,152,0.296736826
2014,Austria,48,0.754649576
2014,Belgium,5,0.96627233
2014,Cyprus,125,0.15426196
2014,Denmark,6,0.114979785
2014,Finland,57,0.145927959
2014,France,7,0.185952966
2014,Germany,34,0.112796399
2014,Greece,8,0.236784263
2014,Iceland,9,
2014,Ireland,58,0.448166994
2014,Italy,10,0.125777338
2014,Luxembourg,11,0.238839243
2014,Malta,126,0.476262973
2014,Netherlands,12,0.114761128
2014,Norway,13,0.146227943
2014,Portugal,14,0.149532359
2014,Spain,15,0.124625944
2014,Sweden,66,0.113477113
2014,Switzerland,49,0.634898338
2014,United Kingdom,21,0.216986219
2014,Bahrain,98,0.441851228
2014,Egypt,76,0.168969484
2014,Iran,67,0.211655761
2014,Iraq,50,0.295613991
2014,Israel,28,0.545645379
2014,Jordan,51,0.42345262
2014,Kuwait,97,0.358561842
2014,Lebanon,37,0.471994151
2014,Oman,99,0.886411814
2014,Saudi Arabia,59,0.126629358
2014,Türkiye,16,0.186519492
2014,United Arab Emirates,163,0.564365135
2014,Yemen,136,0.396689833
2015,Algeria,77,0.55574216
2015,Morocco,38,0.295999792
2015,Tunisia,39,0.213959163
2015,Angola,112,0.315426294
2015,Benin,61,0.798485298
2015,Botswana,109,0.28251945
2015,Burkina Faso,62,0.125788833
2015,Burundi,72,0.213131991
2015,Cameroon,91,0.198898644
2015,Cape Verde,120,0.518939864
2015,Central African Republic,137,0.157531678
2015,Chad,118,0.152397766
2015,"Congo, DR",78,0.122338352
2015,Cote d'Ivoire,73,0.124391728
2015,Equatorial Guinea,153,0.141432234
2015,Ethiopia,44,0.674134796
2015,Gabon,84,0.118525685
2015,"Gambia, The",119,0.18858467
2015,Ghana,52,0.392915127
2015,Guinea,80,0.251773152
2015,Guinea-Bissau,117,0.147942224
2015,Kenya,79,0.123169478
2015,Lesotho,107,0.186575376
2015,Liberia,81,0.47862226
2015,Madagascar,63,0.524692412
2015,Malawi,82,0.458252779
2015,Mali,68,0.236174452
2015,Mauritania,123,0.215557244
2015,Mauritius,87,0.142319176
2015,Mozambique,110,0.826911634
2015,Namibia,133,0.452816779
2015,Nigeria,64,0.417636538
2015,Rwanda,101,0.121369473
2015,Senegal,114,0.129991768
2015,Seychelles,124,0.12637472
2015,Sierra Leone,69,0.581675353
2015,Somalia,70,0.681391694
2015,South Africa,22,0.16928622
2015,South Sudan,168,0.863652968
2015,Sudan,40,0.271294233
2015,Eswatini,111,0.174962417
2015,Tanzania,85,0.191369867
2015,Togo,71,0.167442289
2015,Uganda,74,0.986682877
2015,Zambia,121,0.175323446
2015,Zimbabwe,83,0.188638779
2015,Belize,116,0.952888172
2015,Costa Rica,1,
2015,Cuba,165,0.383791445
2015,Dominican Republic,53,0.643674978
2015,El Salvador,30,0.156825889
2015,Guatemala,35,0.459679313
2015,Haiti,129,0.399858125
2015,Honduras,23,0.135173144
2015,Jamaica,108,0.872353477
2015,Mexico,2,0.457428239
2015,Nicaragua,88,0.775537372
2015,Panama,127,
2015,Trinidad and Tobago,89,0.752974393
2015,Canada,17,0.117955715
2015,United States of America,3,0.346449293
2015,Argentina,75,0.851285975
2015,Bolivia,31,0.175943592
2015,Brazil,32,0.136551715
2015,Chile,18,0.19962339
2015,Colombia,54,0.319968417
2015,Ecuador,33,0.267272662
2015,Guyana,102,0.18486548
2015,Paraguay,65,0.16744935
2015,Peru,4,0.174585494
2015,Uruguay,100,0.176584617
2015,Venezuela,36,0.941375969
2015,Australia,19,0.194452967
2015,Fiji,93,0.911473113
2015,New Zealand,41,0.987954124
2015,Papua New Guinea,106,0.459916639
2015,Afghanistan,94,0.994575823
2015,Bangladesh,103,0.144769878
2015,India,42,0.245745662
2015,Nepal,95,0.136813124
2015,Pakistan,24,0.316298665
2015,Sri Lanka,25,0.241711166
2015,China,131,0.174223955
2015,Japan,29,0.928584878
2015,"Korea, South",20,0.237637123
2015,Mongolia,138,0.875578324
2015,Taiwan,130,0.183457653
2015,Brunei,122,0.327929468
2015,Cambodia,134,0.134524632
2015,Indonesia,104,0.882266734
2015,Malaysia,45,0.153898427
2015,Myanmar,26,0.489529754
2015,Philippines,55,0.188463396
2015,Singapore,96,0.346712659
2015,Thailand,46,0.13373268
2015,Timor Leste,166,0.232446549
2015,Viet Nam,128,0.255455764
2015,Kazakhstan,154,0.119721547
2015,Kyrgyz Republic,155,0.345165293
2015,Tajikistan,139,0.128197182
2015,Albania,140,0.115386558
2015,Bosnia and Herzegovina,164,0.988857623
2015,Bulgaria,132,0.124593367
2015,Croatia,141,0.174891877
2015,Czechia,145,0.941229245
2015,Estonia,146,0.198944518
2015,Hungary,90,0.942167816
2015,Kosovo,169,0.794283432
2015,Latvia,147,0.173522476
2015,Lithuania,148,0.11348686
2015,North Macedonia,160,0.993427692
2015,Montenegro,167,0.141961258
2015,Poland,27,0.212742384
2015,Romania,47,0.145718244
2015,Serbia,162,0.169548322
2015,Slovakia,149,0.116473338
2015,Slovenia,142,0.938787934
2015,Armenia,150,0.423922579
2015,Azerbaijan,143,0.546487679
2015,Belarus,158,0.17596328
2015,Georgia,161,0.196739841
2015,Moldova,159,0.295624599
2015,Russia,151,0.487151475
2015,Ukraine,152,0.384784848
2015,Austria,48,0.725769198
2015,Belgium,5,0.911829966
2015,Cyprus,125,0.164766763
2015,Denmark,6,0.111481326
2015,Finland,57,0.145819667
2015,France,7,0.186973268
2015,Germany,34,0.111491978
2015,Greece,8,0.247743424
2015,Iceland,9,
2015,Ireland,58,0.331713244
2015,Italy,10,0.117927418
2015,Luxembourg,11,0.265429174
2015,Malta,126,0.456932923
2015,Netherlands,12,0.111786335
2015,Norway,13,0.149812327
2015,Portugal,14,0.157526942
2015,Spain,15,0.125969265
2015,Sweden,66,0.173946758
2015,Switzerland,49,0.651341828
2015,United Kingdom,21,0.236617846
2015,Bahrain,98,0.464411135
2015,Egypt,76,0.172314743
2015,Iran,67,0.255798687
2015,Iraq,50,0.541292532
2015,Israel,28,0.527525159
2015,Jordan,51,0.418516295
2015,Kuwait,97,0.574693972
2015,Lebanon,37,0.448517825
2015,Oman,99,0.957116733
2015,Saudi Arabia,59,0.125734145
2015,Türkiye,16,0.181447343
2016,Algeria,77,0.565271835
2016,Morocco,38,0.298211833
2016,Tunisia,39,0.222498473
2016,Angola,112,0.273333494
2016,Benin,61,0.673596727
2016,Botswana,109,0.341662583
2016,Burkina Faso,62,0.116533335
2016,Burundi,72,0.224316386
2016,Cameroon,91,0.114642435
2016,Cape Verde,120,0.554844316
2016,Central African Republic,137,0.147163796
2016,Chad,118,0.231173552
2016,"Congo, DR",78,0.125634372
2016,"Congo, Republic",92,0.459486143
2016,Cote d'Ivoire,73,0.124585912
2016,Equatorial Guinea,153,0.123948977
2016,Ethiopia,44,0.683639819
2016,Gabon,84,0.144754584
2016,Ghana,52,0.291412454
2016,Guinea,80,0.188274227
2016,Guinea-Bissau,117,0.126454588
2016,Kenya,79,0.124739877
2016,Lesotho,107,0.196388843
2016,Liberia,81,0.451842752
2016,Madagascar,63,0.513874418
2016,Malawi,82,0.452476252
2016,Mali,68,0.258613874
2016,Mauritania,123,0.214548788
2016,Mauritius,87,0.17471756
2016,Mozambique,110,0.919413173
2016,Namibia,133,0.397144925
2016,Niger,105,0.159964624
2016,Nigeria,64,0.432947785
2016,Rwanda,101,0.124567913
2016,Senegal,114,0.162974536
2016,Seychelles,124,0.139771684
2016,Sierra Leone,69,0.714168287
2016,Somalia,70,0.645466954
2016,South Africa,22,0.97146765
2016,South Sudan,168,0.484674936
2016,Sudan,40,0.227857216
2016,Eswatini,111,0.273825697
2016,Tanzania,85,0.193691934
2016,Togo,71,0.136167592
2016,Uganda,74,0.133354738
2016,Zambia,121,0.142934724
2016,Zimbabwe,83,0.174198492
2016,Belize,116,0.118588914
2016,Costa Rica,1,
2016,Cuba,165,0.372187925
2016,Dominican Republic,53,0.634355291
2016,El Salvador,30,0.123529523
2016,Guatemala,35,0.444965125
2016,Haiti,129,0.492315364
2016,Honduras,23,0.153155567
2016,Jamaica,108,0.954831299
2016,Mexico,2,0.484627245
2016,Nicaragua,88,0.639876676
2016,Panama,127,
2016,Trinidad and Tobago,89,0.914265893
2016,Canada,17,0.114398737
2016,United States of America,3,0.342623358
2016,Argentina,75,0.892453627
2016,Bolivia,31,0.153467849
2016,Brazil,32,0.134797541
2016,Chile,18,0.192415845
2016,Colombia,54,0.371131261
2016,Ecuador,33,0.257311676
2016,Guyana,102,0.115412828
2016,Paraguay,65,0.959533163
2016,Peru,4,0.132198399
2016,Uruguay,100,0.171724437
2016,Venezuela,36,0.454461428
2016,Australia,19,0.281321298
2016,Fiji,93,0.113792922
2016,New Zealand,41,0.135528437
2016,Papua New Guinea,106,0.381769238
2016,Afghanistan,94,0.95677215
2016,Bangladesh,103,0.123233623
2016,India,42,0.254315152
2016,Nepal,95,0.146937461
2016,Pakistan,24,0.323776716
2016,Sri Lanka,25,0.197935533
2016,China,131,0.173449871
2016,Japan,29,0.911129629
2016,"Korea, South",20,0.233579984
2016,Mongolia,138,0.863919951
2016,Taiwan,130,0.177553541
2016,Brunei,122,0.353938464
2016,Cambodia,134,0.143955695
2016,Indonesia,104,0.792222135
2016,Malaysia,45,0.138433479
2016,Myanmar,26,0.388368272
2016,Philippines,55,0.145585147
2016,Singapore,96,0.389573224
2016,Thailand,46,0.132516696
2016,Timor Leste,166,0.159859757
2016,Viet Nam,128,0.246935123
2016,Kazakhstan,154,0.933551765
2016,Kyrgyz Republic,155,0.334417776
2016,Tajikistan,139,0.128671655
2016,Albania,140,0.19184733
2016,Bosnia and Herzegovina,164,0.922772277
2016,Bulgaria,132,0.124384588
2016,Croatia,141,0.158935392
2016,Czechia,145,0.986634437
2016,Estonia,146,0.228356336
2016,Hungary,90,0.999116488
2016,Kosovo,169,0.777866854
2016,Latvia,147,0.151744579
2016,Lithuania,148,0.148138332
2016,North Macedonia,160,0.948898579
2016,Montenegro,167,0.141758329
2016,Poland,27,0.193589359
2016,Romania,47,0.142774541
2016,Serbia,162,0.185741974
2016,Slovakia,149,0.111122583
2016,Slovenia,142,0.115811564
2016,Armenia,150,0.49349217
2016,Azerbaijan,143,0.368852733
2016,Belarus,158,0.178655576
2016,Georgia,161,0.247926679
2016,Moldova,159,0.344191283
2016,Russia,151,0.542514775
2016,Ukraine,152,0.366861787
2016,Austria,48,0.733722912
2016,Belgium,5,0.898852956
2016,Cyprus,125,0.144557612
2016,Denmark,6,0.115171466
2016,Finland,57,0.143155166
2016,France,7,0.185171896
2016,Germany,34,0.112944314
2016,Greece,8,0.257279834
2016,Iceland,9,
2016,Ireland,58,0.328231686
2016,Italy,10,0.129653126
2016,Luxembourg,11,0.266927559
2016,Malta,126,0.496661412
2016,Netherlands,12,0.114449968
2016,Norway,13,0.161734384
2016,Portugal,14,0.156872425
2016,Spain,15,0.112848168
2016,Sweden,66,0.158345233
2016,Switzerland,49,0.664754754
2016,United Kingdom,21,0.197151348
2016,Bahrain,98,0.467635314
2016,Egypt,76,0.166665152
2016,Iran,67,0.279643556
2016,Iraq,50,0.355134769
2016,Israel,28,0.517846267
2016,Jordan,51,0.443556375
2016,Kuwait,97,0.589351944
2016,Lebanon,37,0.595985526
2016,Oman,99,0.156312623
2016,Saudi Arabia,59,0.923758839
2016,Türkiye,16,0.247651951
2017,Algeria,77,0.537114923
2017,Morocco,38,0.294588992
2017,Tunisia,39,0.231829326
2017,Angola,112,0.257982856
2017,Benin,61,0.926131244
2017,Botswana,109,0.324857919
2017,Burkina Faso,62,0.136362975
2017,Burundi,72,0.227992594
2017,Cameroon,91,0.113837382
2017,Cape Verde,120,0.475185345
2017,Central African Republic,137,0.134269739
2017,Chad,118,0.165961164
2017,"Congo, DR",78,0.741577287
2017,"Congo, Republic",92,0.317813469
2017,Cote d'Ivoire,73,0.965894365
2017,Equatorial Guinea,153,0.112893794
2017,Ethiopia,44,0.675317157
2017,Gabon,84,0.181138277
2017,Ghana,52,0.312712787
2017,Guinea,80,0.176492717
2017,Guinea-Bissau,117,0.131848872
2017,Kenya,79,0.123759413
2017,Lesotho,107,0.227814531
2017,Liberia,81,0.415573773
2017,Madagascar,63,0.562222898
2017,Malawi,82,0.531138963
2017,Mali,68,0.328611137
2017,Mauritania,123,0.212198457
2017,Mauritius,87,0.165376295
2017,Mozambique,110,0.984579777
2017,Namibia,133,0.352238851
2017,Niger,105,0.189842924
2017,Nigeria,64,0.436712189
2017,Rwanda,101,0.124889524
2017,Senegal,114,0.147162517
2017,Seychelles,124,0.132734497
2017,Sierra Leone,69,0.676969771
2017,Somalia,70,0.749668929
2017,South Africa,22,0.943568495
2017,South Sudan,168,0.399337777
2017,Sudan,40,0.328583914
2017,Eswatini,111,0.192445535
2017,Tanzania,85,0.155817316
2017,Togo,71,0.139797941
2017,Uganda,74,0.139185187
2017,Zambia,121,0.131367585
2017,Zimbabwe,83,0.147256737
2017,Belize,116,0.156216891
2017,Costa Rica,1,
2017,Cuba,165,0.287243239
2017,Dominican Republic,53,0.66663444
2017,El Salvador,30,0.144469479
2017,Guatemala,35,0.383852455
2017,Haiti,129,0.436459259
2017,Honduras,23,0.158983297
2017,Jamaica,108,0.973433682
2017,Mexico,2,0.424849156
2017,Nicaragua,88,0.626516718
2017,Panama,127,
2017,Trinidad and Tobago,89,0.845376415
2017,Canada,17,0.129737762
2017,United States of America,3,0.329772349
2017,Argentina,75,0.847754811
2017,Bolivia,31,0.153642735
2017,Brazil,32,0.141421668
2017,Chile,18,0.194592599
2017,Colombia,54,0.328967244
2017,Ecuador,33,0.23573842
2017,Guyana,102,0.125334269
2017,Paraguay,65,0.892663231
2017,Peru,4,0.126523967
2017,Uruguay,100,0.179276466
2017,Venezuela,36,0.22333322
2017,Australia,19,0.199745686
2017,Fiji,93,0.144838782
2017,New Zealand,41,0.151953118
2017,Papua New Guinea,106,0.355344828
2017,Afghanistan,94,0.9452268
2017,Bangladesh,103,0.113395683
2017,India,42,0.253151137
2017,Nepal,95,0.148497718
2017,Pakistan,24,0.336444913
2017,Sri Lanka,25,0.197692843
2017,China,131,0.168254328
2017,Japan,29,0.893763216
2017,"Korea, South",20,0.229813173
2017,Mongolia,138,0.762153817
2017,Taiwan,130,0.177134767
2017,Brunei,122,0.28651286
2017,Cambodia,134,0.156181647
2017,Indonesia,104,0.865191376
2017,Malaysia,45,0.113346724
2017,Myanmar,26,0.336343939
2017,Philippines,55,0.116796834
2017,Singapore,96,0.296841192
2017,Thailand,46,0.13362762
2017,Timor Leste,166,0.165173516
2017,Viet Nam,128,0.227636118
2017,Kazakhstan,154,0.831894969
2017,Kyrgyz Republic,155,0.314897194
2017,Tajikistan,139,0.137185337
2017,Albania,140,0.18919526
2017,Bosnia and Herzegovina,164,0.852593562
2017,Bulgaria,132,0.122228548
2017,Croatia,141,0.163326536
2017,Czechia,145,0.943984412
2017,Estonia,146,0.196988675
2017,Hungary,90,0.119169678
2017,Kosovo,169,0.829993327
2017,Latvia,147,0.165275737
2017,Lithuania,148,0.171214117
2017,North Macedonia,160,0.924349666
2017,Montenegro,167,0.137778531
2017,Poland,27,0.188828727
2017,Romania,47,0.173375512
2017,Serbia,162,0.175424849
2017,Slovakia,149,0.115139848
2017,Slovenia,142,0.996687176
2017,Armenia,150,0.384973577
2017,Azerbaijan,143,0.375631732
2017,Belarus,158,0.159246246
2017,Georgia,161,0.19421977
2017,Moldova,159,0.324532717
2017,Russia,151,0.424899652
2017,Ukraine,152,0.324149292
2017,Austria,48,0.761546522
2017,Belgium,5,0.886837266
2017,Cyprus,125,0.15681294
2017,Denmark,6,0.113998541
2017,Finland,57,0.13688934
2017,France,7,0.185238819
2017,Germany,34,0.113582996
2017,Greece,8,0.255662389
2017,Iceland,9,
2017,Ireland,58,0.296271359
2017,Italy,10,0.128472857
2017,Luxembourg,11,0.329265951
2017,Malta,126,0.456726783
2017,Netherlands,12,0.113721448
2017,Norway,13,0.175153286
2017,Portugal,14,0.145947144
2017,Spain,15,0.122211828
2017,Sweden,66,0.13435674
2017,Switzerland,49,0.665684557
2017,United Kingdom,21,0.193632338
2017,Bahrain,98,0.432737742
2017,Egypt,76,0.142231729
2017,Iran,67,0.284433845
2017,Iraq,50,0.398984926
2017,Israel,28,0.526889596
2017,Jordan,51,0.468435374
2017,Kuwait,97,0.567445364
2017,Lebanon,37,0.463397368
2017,Oman,99,0.841324995
2017,Saudi Arabia,59,0.949726379
2017,Türkiye,16,0.238477519
2018,Algeria,77,0.492992731
2018,Morocco,38,0.292888716
2018,Tunisia,39,0.197644872
2018,Angola,112,0.19557869
2018,Benin,61,0.632857541
2018,Botswana,109,0.292475945
2018,Burkina Faso,62,0.192538456
2018,Burundi,72,0.214941957
2018,Cameroon,91,0.176981817
2018,Cape Verde,120,0.485896547
2018,Central African Republic,137,0.133998934
2018,Chad,118,0.16527268
2018,"Congo, DR",78,0.612346556
2018,"Congo, Republic",92,0.197928115
2018,Cote d'Ivoire,73,0.139214824
2018,Equatorial Guinea,153,0.114283334
2018,Ethiopia,44,0.632117163
2018,Gabon,84,0.155363447
2018,"Gambia, The",119,0.686996711
2018,Ghana,52,0.325876239
2018,Guinea,80,0.167171734
2018,Guinea-Bissau,117,0.691379552
2018,Kenya,79,0.127385368
2018,Lesotho,107,0.199938293
2018,Liberia,81,0.453245984
2018,Madagascar,63,0.532121743
2018,Malawi,82,0.589515222
2018,Mali,68,0.282359554
2018,Mauritania,123,0.21312824
2018,Mauritius,87,0.1563853
2018,Mozambique,110,0.138671897
2018,Namibia,133,0.333269228
2018,Niger,105,0.179388817
2018,Nigeria,64,0.569445174
2018,Rwanda,101,0.123514723
2018,Senegal,114,0.166692757
2018,Seychelles,124,0.125392448
2018,Sierra Leone,69,0.465679597
2018,Somalia,70,0.972462848
2018,South Africa,22,0.894757648
2018,South Sudan,168,0.477424946
2018,Sudan,40,0.177892427
2018,Eswatini,111,0.29644865
2018,Tanzania,85,0.119687427
2018,Togo,71,0.146839792
2018,Uganda,74,0.115245192
2018,Zambia,121,0.143749939
2018,Zimbabwe,83,0.117941735
2018,Belize,116,0.116961334
2018,Costa Rica,1,
2018,Cuba,165,0.287627372
2018,Dominican Republic,53,0.69399112
2018,El Salvador,30,0.113227279
2018,Guatemala,35,0.372491638
2018,Haiti,129,0.611986488
2018,Honduras,23,0.148969667
2018,Jamaica,108,0.13328468
2018,Mexico,2,0.464611545
2018,Nicaragua,88,0.627172221
2018,Panama,127,
2018,Trinidad and Tobago,89,0.694747131
2018,Canada,17,0.125142545
2018,United States of America,3,0.334539135
2018,Argentina,75,0.732334754
2018,Bolivia,31,0.14969267
2018,Brazil,32,0.146967772
2018,Chile,18,0.187761396
2018,Colombia,54,0.333232739
2018,Ecuador,33,0.237199911
2018,Guyana,102,0.129815629
2018,Paraguay,65,0.961156153
2018,Peru,4,0.118979117
2018,Uruguay,100,0.194624975
2018,Australia,19,0.188831626
2018,Fiji,93,0.145588315
2018,New Zealand,41,0.115433963
2018,Papua New Guinea,106,0.332267252
2018,Afghanistan,94,0.167458558
2018,Bangladesh,103,0.117533558
2018,India,42,0.242428453
2018,Nepal,95,0.134998219
2018,Pakistan,24,0.358696176
2018,Sri Lanka,25,0.173871623
2018,China,131,0.16436669
2018,Japan,29,0.941319159
2018,"Korea, South",20,0.236159679
2018,Mongolia,138,0.668952463
2018,Taiwan,130,0.171986665
2018,Brunei,122,0.263661249
2018,Cambodia,134,0.163716526
2018,Indonesia,104,0.718928195
2018,Malaysia,45,0.961412668
2018,Myanmar,26,0.218411579
2018,Philippines,55,0.118424718
2018,Singapore,96,0.286445493
2018,Thailand,46,0.132639352
2018,Timor Leste,166,0.132455129
2018,Viet Nam,128,0.222399777
2018,Kazakhstan,154,0.835625758
2018,Kyrgyz Republic,155,0.328545155
2018,Tajikistan,139,0.148565277
2018,Uzbekistan,157,0.249249376
2018,Albania,140,0.114371194
2018,Bosnia and Herzegovina,164,0.844735665
2018,Bulgaria,132,0.145445765
2018,Croatia,141,0.154234569
2018,Czechia,145,0.192649925
2018,Estonia,146,0.197613117
2018,Hungary,90,0.122452852
2018,Kosovo,169,0.844258844
2018,Latvia,147,0.213473222
2018,Lithuania,148,0.194787933
2018,North Macedonia,160,0.925586593
2018,Montenegro,167,0.138781142
2018,Poland,27,0.224728218
2018,Romania,47,0.182748939
2018,Serbia,162,0.217223475
2018,Slovakia,149,0.126326689
2018,Slovenia,142,0.986759718
2018,Armenia,150,0.411988615
2018,Azerbaijan,143,0.354929331
2018,Belarus,158,0.16787682
2018,Georgia,161,0.186479547
2018,Moldova,159,0.332323743
2018,Russia,151,0.371982244
2018,Ukraine,152,0.36351668
2018,Austria,48,0.748993468
2018,Belgium,5,0.892442477
2018,Cyprus,125,0.174983319
2018,Denmark,6,0.128314893
2018,Finland,57,0.137168237
2018,France,7,0.184642571
2018,Germany,34,0.114717187
2018,Greece,8,0.275418298
2018,Iceland,9,
2018,Ireland,58,0.2798865
2018,Italy,10,0.132364165
2018,Luxembourg,11,0.411683727
2018,Malta,126,0.414176633
2018,Netherlands,12,0.119614162
2018,Norway,13,0.171529737
2018,Portugal,14,0.138928425
2018,Spain,15,0.124562476
2018,Sweden,66,0.143149865
2018,Switzerland,49,0.65287657
2018,United Kingdom,21,0.192731352
2018,Bahrain,98,0.44186253
2018,Egypt,76,0.12499662
2018,Iran,67,0.235629488
2018,Iraq,50,0.275172485
2018,Israel,28,0.513342478
2018,Jordan,51,0.456987117
2018,Kuwait,97,0.519854737
2018,Lebanon,37,0.555529745
2018,Oman,99,0.826761442
2018,Saudi Arabia,59,0.841588418
2018,Türkiye,16,0.249266672
2019,Algeria,77,0.532695854
2019,Morocco,38,0.286579838
2019,Tunisia,39,0.238327778
2019,Angola,112,0.176791435
2019,Benin,61,0.473313956
2019,Botswana,109,0.381222446
2019,Burkina Faso,62,0.221255285
2019,Burundi,72,0.281858326
2019,Cameroon,91,0.164578378
2019,Cape Verde,120,0.431864984
2019,Central African Republic,137,0.178989988
2019,Chad,118,0.157361482
2019,"Congo, DR",78,0.694174319
2019,"Congo, Republic",92,0.214627658
2019,Cote d'Ivoire,73,0.887657866
2019,Equatorial Guinea,153,0.138528718
2019,Ethiopia,44,0.557465117
2019,Gabon,84,0.158168891
2019,"Gambia, The",119,0.797324579
2019,Ghana,52,0.343818179
2019,Guinea,80,0.147322136
2019,Guinea-Bissau,117,0.148523112
2019,Kenya,79,0.111257118
2019,Lesotho,107,0.187544217
2019,Liberia,81,0.418863636
2019,Madagascar,63,0.545343377
2019,Malawi,82,0.767815493
2019,Mali,68,0.275271658
2019,Mauritania,123,0.239662996
2019,Mauritius,87,0.148796738
2019,Mozambique,110,0.138879824
2019,Namibia,133,0.329742631
2019,Niger,105,0.191733665
2019,Nigeria,64,0.459175244
2019,Rwanda,101,0.119793122
2019,Senegal,114,0.152473717
2019,Seychelles,124,0.116396496
2019,Sierra Leone,69,0.376325672
2019,Somalia,70,0.828653957
2019,South Africa,22,0.882432717
2019,South Sudan,168,0.381252723
2019,Sudan,40,0.162967993
2019,Eswatini,111,0.189477342
2019,Tanzania,85,0.161132758
